locusId,expName,fit,t,expGroup,condition_1,media,gene,desc,organism,bucket,gene_n,cond_n,desc_short
351670,set1IT088,-3.9177391043926,-3.49376136611468,carbon source,D-Galacturonic Acid monohydrate,Varel_Bryant_medium,,"conserved hypothetical protein, with a conserved domain (NCBI ptt file)",beril_Btheta,B_nutrient_niche,,d-galacturonic acid,"conserved hypothetical protein, with a conserved domain (NCBI ptt file)"
354175,set2IT020,-3.91424243253313,-1.68359871486554,carbon source,D-Ribose,Varel_Bryant_medium,,hypothetical protein (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-ribose,hypothetical protein (NCBI ptt file)
353081,set5IT057,-3.91287794496816,-2.69768194373193,stress,Bile salts,Varel_Bryant_medium_Glucose,,conserved hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,bile salts,conserved hypothetical protein (NCBI ptt file)
350085,set15IT091,-3.91047659482786,-7.03470842703659,mouse,,,,carbamyl phosphate synthetase (NCBI ptt file),beril_Btheta,Z_other,,nan,carbamyl phosphate synthetase (NCBI ptt file)
351054,set1IT077,-3.89538762905985,-5.93952522155959,carbon source,D-Trehalose dihydrate,Varel_Bryant_medium,,myo-inositol-1-phosphate synthase (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-trehalose,myo-inositol-1-phosphate synthase (NCBI ptt file)
352276,set4IT001,-3.89400125144448,-9.74484003427742,stress,Dimethyl Sulfoxide,BHIS,,putative membrane-associated HD superfamily hydrolase (NCBI ptt file),beril_Btheta,Z_other,,dimethyl sulfoxide,putative membrane-associated HD superfamily hydrolase (NCBI ptt file)
350081,set5IT015,-3.86790554029996,-6.46395938218321,nitrogen source,D-Serine,Varel_Bryant_medium_noNitrogen,,"glutamate synthase, large subunit (NCBI ptt file)",beril_Btheta,B_nutrient_niche,,d-serine,"glutamate synthase, large subunit (NCBI ptt file)"
354097,set4IT016,-3.86190345941925,-2.65244070208557,stress,Dimethyl Sulfoxide,BHIS,,RNA polymerase ECF-type sigma factor (NCBI ptt file),beril_Btheta,Z_other,,dimethyl sulfoxide,RNA polymerase ECF-type sigma factor (NCBI ptt file)
351093,set4IT038,-3.85757179751854,-2.73744260909836,carbon source,Heparin sodium salt from porcine intestinal mucosa,Varel_Bryant_medium,,hypothetical protein (NCBI ptt file),beril_Btheta,B_nutrient_niche,,heparin from porcine intestinal mucosa,hypothetical protein (NCBI ptt file)
352601,set3IT078,-3.85687187243751,-9.2809501689573,stress,sodium fluoride,BHIS,,conserved hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,sodium fluoride,conserved hypothetical protein (NCBI ptt file)
351267,set6IT054,-3.85025056319884,-5.88691248918789,stress,Dimetridazole,BHIS,,excinuclease ABC subunit A (NCBI ptt file),beril_Btheta,Z_other,,dimetridazole,excinuclease ABC subunit A (NCBI ptt file)
352861,set3IT014,-3.82538354180179,-13.5446592531097,carbon source,Hyaluronic acid sodium salt from Streptococcus equi,Varel_Bryant_medium,,"two-component system sensor histidine kinase/response regulator, hybrid ('one-component system') (NCBI ptt file)",beril_Btheta,B_nutrient_niche,,hyaluronic acid from streptococcus equi,"two-component system sensor histidine kinase/response regulator, hybrid ('one-component sy"
350608,set9IT036,-3.81969425061333,-1.94617486726299,stress,Econazole nitrate salt,Varel_Bryant_medium_Glucose,,hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,econazole,hypothetical protein (NCBI ptt file)
351958,set1IT095,-3.81330197363359,-8.61655670024507,carbon source,D-Glucosamine Hydrochloride,Varel_Bryant_medium,,hexokinase type III (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-glucosamine,hexokinase type III (NCBI ptt file)
353848,set4IT014,-3.81145334470151,-2.62268454803672,stress,Fusidic acid sodium salt,BHIS,,"conserved hypothetical protein, with a diacylglycerol kinase catalytic domain (NCBI ptt file)",beril_Btheta,A_antibiotic,,fusidic acid,"conserved hypothetical protein, with a diacylglycerol kinase catalytic domain (NCBI ptt fi"
353392,set16IT042,-3.80855391384344,-14.0200997859627,carbon source,Agro_defined_trehalose,Varel_Bryant_medium,,glutamine-dependent carbamyl phosphate synthetase (NCBI ptt file),beril_Btheta,B_nutrient_niche,,agro_defined_trehalose,glutamine-dependent carbamyl phosphate synthetase (NCBI ptt file)
351650,set3IT018,-3.79979168488949,-2.59287061604644,carbon source,Pectin,Varel_Bryant_medium,,lysyl-tRNA synthetase (NCBI ptt file),beril_Btheta,B_nutrient_niche,,pectin,lysyl-tRNA synthetase (NCBI ptt file)
351195,set3IT094,-3.79771372598001,-2.25671546929857,stress,Fusidic acid sodium salt,BHIS,,hypothetical protein (NCBI ptt file),beril_Btheta,A_antibiotic,,fusidic acid,hypothetical protein (NCBI ptt file)
353314,set3IT012,-3.79013073627817,-13.6074694223766,carbon source,Mannan from Saccharomyces cerevisiae,Varel_Bryant_medium,,"putative outer membrane protein, probably involved in nutrient binding (NCBI ptt file)",beril_Btheta,B_nutrient_niche,,mannan from saccharomyces cerevisiae,"putative outer membrane protein, probably involved in nutrient binding (NCBI ptt file)"
350236,set9IT047,-3.78308473372749,-2.84635071514829,stress,Ciprofloxacin Hydrochloride,Varel_Bryant_medium_Glucose,,hypothetical protein (NCBI ptt file),beril_Btheta,A_antibiotic,,ciprofloxacin,hypothetical protein (NCBI ptt file)
353854,set9IT060,-3.78004430288764,-2.54922750508913,stress,Furaltadone hydrochloride,Varel_Bryant_medium_Glucose,,conserved hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,furaltadone,conserved hypothetical protein (NCBI ptt file)
351681,set15IT042,-3.77097282040256,-2.59262440714063,mouse,,,,putative Fe-S oxidoreductases (NCBI ptt file),beril_Btheta,Z_other,,nan,putative Fe-S oxidoreductases (NCBI ptt file)
353165,set4IT014,-3.76546487717143,-2.59355138969854,stress,Fusidic acid sodium salt,BHIS,,"ThiF family protein, putative dinucleotide-utilizing enzyme involved in molybdopterin and thiamine biosynthesis (NCBI ptt file)",beril_Btheta,A_antibiotic,,fusidic acid,"ThiF family protein, putative dinucleotide-utilizing enzyme involved in molybdopterin and "
350974,set12IT022,-3.75323799365009,-8.23712776303803,stress,Chenodeoxycholic acid,Varel_Bryant_medium_Glucose,,dethiobiotin synthetase (NCBI ptt file),beril_Btheta,Z_other,,chenodeoxycholic acid,dethiobiotin synthetase (NCBI ptt file)
351519,set11IT042,-3.75234897390135,-2.09157936317313,stress,Deoxycholic acid,BHIS,,N-acetylmuramoyl-L-alanine amidase (NCBI ptt file),beril_Btheta,Z_other,,deoxycholic acid,N-acetylmuramoyl-L-alanine amidase (NCBI ptt file)
352858,set3IT014,-3.74742746471837,-8.37569056250004,carbon source,Hyaluronic acid sodium salt from Streptococcus equi,Varel_Bryant_medium,,"putative outer membrane protein, probably involved in nutrient binding (NCBI ptt file)",beril_Btheta,B_nutrient_niche,,hyaluronic acid from streptococcus equi,"putative outer membrane protein, probably involved in nutrient binding (NCBI ptt file)"
351396,set3IT009,-3.74626796297922,-2.5062259719291,carbon source,"dextran, Mw ~200,000",Varel_Bryant_medium,,conserved hypothetical protein (NCBI ptt file),beril_Btheta,B_nutrient_niche,,"dextran, mw ~200,000",conserved hypothetical protein (NCBI ptt file)
350599,set8IT031,-3.74056546789742,-2.8021553922621,stress,Trimethoprim,BHIS,,hypothetical protein (NCBI ptt file),beril_Btheta,A_antibiotic,,trimethoprim,hypothetical protein (NCBI ptt file)
350654,set4IT004,-3.73608223003951,-3.43919825527792,stress,Vancomycin Hydrochloride Hydrate,BHIS,,mobilization protein BmgA (NCBI ptt file),beril_Btheta,A_antibiotic,,vancomycin hydrate,mobilization protein BmgA (NCBI ptt file)
353719,set12IT030,-3.73526153748504,-8.34243987980667,stress,Chenodeoxycholic acid,Varel_Bryant_medium_Glucose,,dipeptidyl peptidase IV (NCBI ptt file),beril_Btheta,Z_other,,chenodeoxycholic acid,dipeptidyl peptidase IV (NCBI ptt file)
353296,set1IT072,-3.72407234430098,-5.03840823460062,carbon source,D-Glucose,Varel_Bryant_medium,,transcriptional regulator (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-glucose,transcriptional regulator (NCBI ptt file)
350749,set1IT081,-3.71957585089056,-7.04088097089252,carbon source,L-Rhamnose monohydrate,Varel_Bryant_medium,,glucose-6-phosphate 1-dehydrogenase (NCBI ptt file),beril_Btheta,B_nutrient_niche,,l-rhamnose,glucose-6-phosphate 1-dehydrogenase (NCBI ptt file)
353420,set12IT026,-3.71745111693451,-3.61334916380379,stress,Deoxycholic acid,Varel_Bryant_medium_Glucose,,putative methyltransferase (NCBI ptt file),beril_Btheta,Z_other,,deoxycholic acid,putative methyltransferase (NCBI ptt file)
349766,set4IT039,-3.71643809429466,-5.04912455785674,carbon source,Heparin sodium salt from porcine intestinal mucosa,Varel_Bryant_medium,,transcriptional regulator (NCBI ptt file),beril_Btheta,B_nutrient_niche,,heparin from porcine intestinal mucosa,transcriptional regulator (NCBI ptt file)
350267,set3IT092,-3.71320163947923,-2.93066752967985,stress,Benzethonium chloride,BHIS,,hypothetical protein (NCBI ptt file),beril_Btheta,A_antibiotic,,benzethonium,hypothetical protein (NCBI ptt file)
351445,set3IT064,-3.70828646125054,-7.01728078049954,stress,Paraquat dichloride,BHIS,,propionyl-CoA carboxylase beta chain (NCBI ptt file),beril_Btheta,C_stress_metal_oxidative,,paraquat dichloride,propionyl-CoA carboxylase beta chain (NCBI ptt file)
350361,set16IT047,-3.70799512973081,-2.20967015759925,carbon source,D-Trehalose dihydrate,Varel_Bryant_medium,,conserved hypothetical protein (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-trehalose,conserved hypothetical protein (NCBI ptt file)
349713,set16IT045,-3.70162614681448,-1.91044253711254,carbon source,Lactulose,Varel_Bryant_medium,,conserved hypothetical protein (NCBI ptt file),beril_Btheta,B_nutrient_niche,,lactulose,conserved hypothetical protein (NCBI ptt file)
351812,set4IT017,-3.69787757100415,-2.26278464956416,stress,Dimethyl Sulfoxide,BHIS,,hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,dimethyl sulfoxide,hypothetical protein (NCBI ptt file)
349628,set12IT001,-3.69787566877892,-1.86819261869478,stress,Bile salts,Varel_Bryant_medium_Glucose,,hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,bile salts,hypothetical protein (NCBI ptt file)
350671,set9IT044,-3.69753342442276,-2.73757805594801,stress,Doxycycline hyclate,BHIS,,conserved hypothetical protein (NCBI ptt file),beril_Btheta,A_antibiotic,,doxycycline hyclate,conserved hypothetical protein (NCBI ptt file)
351278,set3IT072,-3.68624018586264,-5.0335031088756,stress,Sodium Chloride,BHIS,,glycine betaine/L-proline transport system permease (NCBI ptt file),beril_Btheta,Z_other,,sodium,glycine betaine/L-proline transport system permease (NCBI ptt file)
353445,set11IT011,-3.67850579250167,-5.50393751276953,stress,Doxycycline hyclate,Varel_Bryant_medium_Glucose,,putative biopolymer transport protein (NCBI ptt file),beril_Btheta,A_antibiotic,,doxycycline hyclate,putative biopolymer transport protein (NCBI ptt file)
351619,set3IT086,-3.67276014306061,-2.53523148002437,stress,Sodium perchlorate monohydrate,BHIS,,methylmalonyl-CoA mutase small subunit (NCBI ptt file),beril_Btheta,Z_other,,sodium perchlorate,methylmalonyl-CoA mutase small subunit (NCBI ptt file)
350076,set5IT015,-3.67181957590601,-2.52297473138541,nitrogen source,D-Serine,Varel_Bryant_medium_noNitrogen,,diaminopimelate epimerase (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-serine,diaminopimelate epimerase (NCBI ptt file)
353791,set1IT075,-3.66322689258877,-4.14466549720255,carbon source,D-Raffinose pentahydrate,Varel_Bryant_medium,,GMP synthase (glutamine-hydrolyzing) (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-raffinose pentahydrate,GMP synthase (glutamine-hydrolyzing) (NCBI ptt file)
353313,set3IT028,-3.66207533207029,-10.2895669074171,carbon source,Mannan from Saccharomyces cerevisiae,Varel_Bryant_medium,,conserved hypothetical protein (NCBI ptt file),beril_Btheta,B_nutrient_niche,,mannan from saccharomyces cerevisiae,conserved hypothetical protein (NCBI ptt file)
351444,set3IT086,-3.65223272134338,-5.53642855454705,stress,Sodium perchlorate monohydrate,BHIS,,conserved hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,sodium perchlorate,conserved hypothetical protein (NCBI ptt file)
354096,set3IT012,-3.64898676953426,-3.74828936810337,carbon source,Mannan from Saccharomyces cerevisiae,Varel_Bryant_medium,,hypothetical protein (NCBI ptt file),beril_Btheta,B_nutrient_niche,,mannan from saccharomyces cerevisiae,hypothetical protein (NCBI ptt file)
353438,set4IT004,-3.64229071792168,-6.47810863289838,stress,Vancomycin Hydrochloride Hydrate,BHIS,,conserved hypothetical protein (NCBI ptt file),beril_Btheta,A_antibiotic,,vancomycin hydrate,conserved hypothetical protein (NCBI ptt file)
349595,set9IT089,-3.63185681270368,-2.44672769615292,stress,Ramoplanin,BHIS,,hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,ramoplanin,hypothetical protein (NCBI ptt file)
353912,set9IT043,-3.62396156104134,-1.19874662221468,stress,Trimethoprim,BHIS,,hypoxanthine-guanine phosphoribosyltransferase (NCBI ptt file),beril_Btheta,A_antibiotic,,trimethoprim,hypoxanthine-guanine phosphoribosyltransferase (NCBI ptt file)
353238,set3IT086,-3.61172193585054,-11.0073364314311,stress,Sodium perchlorate monohydrate,BHIS,,ribosomal large subunit pseudouridine synthase D (NCBI ptt file),beril_Btheta,Z_other,,sodium perchlorate,ribosomal large subunit pseudouridine synthase D (NCBI ptt file)
352864,set4IT014,-3.61109759122179,-7.32344670239859,stress,Fusidic acid sodium salt,BHIS,,"outer membrane protein oprM precursor, multidrug resistance protein (NCBI ptt file)",beril_Btheta,A_antibiotic,,fusidic acid,"outer membrane protein oprM precursor, multidrug resistance protein (NCBI ptt file)"
350075,set15IT055,-3.61104915300164,-4.943562935648,mouse,,,,aspartate aminotransferase (NCBI ptt file),beril_Btheta,Z_other,,nan,aspartate aminotransferase (NCBI ptt file)
350265,set9IT043,-3.60621129506434,-5.43145489745829,stress,Trimethoprim,BHIS,,formate--tetrahydrofolate ligase (NCBI ptt file),beril_Btheta,A_antibiotic,,trimethoprim,formate--tetrahydrofolate ligase (NCBI ptt file)
350632,set4IT016,-3.6061902602757,-1.27764010407047,stress,Dimethyl Sulfoxide,BHIS,,small heat shock protein (NCBI ptt file),beril_Btheta,Z_other,,dimethyl sulfoxide,small heat shock protein (NCBI ptt file)
350073,set6IT033,-3.60333444050688,-2.45597728445562,stress,Zinc Pyrithione,BHIS,,nitrogen regulatory protein P-II (NCBI ptt file),beril_Btheta,C_stress_metal_oxidative,,zinc pyrithione,nitrogen regulatory protein P-II (NCBI ptt file)
352866,set4IT014,-3.60065120672652,-5.50234841070809,stress,Fusidic acid sodium salt,BHIS,,AcrA/AcrE family multidrug resistance protein (NCBI ptt file),beril_Btheta,A_antibiotic,,fusidic acid,AcrA/AcrE family multidrug resistance protein (NCBI ptt file)
354138,set12IT033,-3.5998104649049,-10.5802040930876,stress,Deoxycholic acid,Varel_Bryant_medium_Glucose,,conserved hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,deoxycholic acid,conserved hypothetical protein (NCBI ptt file)
353316,set3IT012,-3.59908346151141,-10.3723188207982,carbon source,Mannan from Saccharomyces cerevisiae,Varel_Bryant_medium,,hypothetical protein (NCBI ptt file),beril_Btheta,B_nutrient_niche,,mannan from saccharomyces cerevisiae,hypothetical protein (NCBI ptt file)
351827,set1IT078,-3.59802062271551,-4.10691644110629,carbon source,Beta-Lactose,Varel_Bryant_medium,,conserved protein found in conjugate transposon (NCBI ptt file),beril_Btheta,B_nutrient_niche,,beta-lactose,conserved protein found in conjugate transposon (NCBI ptt file)
350970,set12IT030,-3.59783896115981,-5.99384384985847,stress,Chenodeoxycholic acid,Varel_Bryant_medium_Glucose,,adenosylmethionine-8-amino-7-oxononanoate aminotransferase (NCBI ptt file),beril_Btheta,Z_other,,chenodeoxycholic acid,adenosylmethionine-8-amino-7-oxononanoate aminotransferase (NCBI ptt file)
350147,set1IT088,-3.59771505800519,-5.46105162054279,carbon source,D-Galacturonic Acid monohydrate,Varel_Bryant_medium,,"Na+-transporting NADH:ubiquinone oxidoreductase, Electron transport complex protein rnfD (NCBI ptt file)",beril_Btheta,B_nutrient_niche,,d-galacturonic acid,"Na+-transporting NADH:ubiquinone oxidoreductase, Electron transport complex protein rnfD ("
352027,set15IT066,-3.59653668175284,-12.1058012917574,mouse,,,,peptide methionine sulfoxide reductase msrA/msrB (NCBI ptt file),beril_Btheta,Z_other,,nan,peptide methionine sulfoxide reductase msrA/msrB (NCBI ptt file)
349769,set1IT086,-3.58111306312069,-3.49017861067774,carbon source,D-Xylose,Varel_Bryant_medium,,hypothetical protein (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-xylose,hypothetical protein (NCBI ptt file)
350655,set11IT070,-3.57940655665588,-2.4396684071717,carbon source,Maltotetraose,Varel_Bryant_medium,,mobilization protein BmgB (NCBI ptt file),beril_Btheta,B_nutrient_niche,,maltotetraose,mobilization protein BmgB (NCBI ptt file)
354290,set11IT014,-3.57805740335592,-2.41182446668162,stress,Oxytetracycline hydrochloride,Varel_Bryant_medium_Glucose,,hypothetical protein (NCBI ptt file),beril_Btheta,A_antibiotic,,oxytetracycline,hypothetical protein (NCBI ptt file)
350116,set3IT064,-3.56441274016197,-9.57139146153678,stress,Paraquat dichloride,BHIS,,"BexA, multidrug efflux pump (NCBI ptt file)",beril_Btheta,C_stress_metal_oxidative,,paraquat dichloride,"BexA, multidrug efflux pump (NCBI ptt file)"
352216,set12IT030,-3.56357865732094,-7.57877916494342,stress,Chenodeoxycholic acid,Varel_Bryant_medium_Glucose,,conserved hypothetical protein (NCBI ptt file),beril_Btheta,Z_other,,chenodeoxycholic acid,conserved hypothetical protein (NCBI ptt file)
350790,set1IT084,-3.55465855028327,-2.45629706372688,carbon source,D-Mannose,Varel_Bryant_medium,,putative transcriptional regulator (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-mannose,putative transcriptional regulator (NCBI ptt file)
351277,set3IT072,-3.54647680416149,-4.20740128530368,stress,Sodium Chloride,BHIS,,glycine betaine-binding protein precursor (NCBI ptt file),beril_Btheta,Z_other,,sodium,glycine betaine-binding protein precursor (NCBI ptt file)
352233,set11IT011,-3.54543036647309,-12.1259617076079,stress,Doxycycline hyclate,Varel_Bryant_medium_Glucose,,methionine aminopeptidase (NCBI ptt file),beril_Btheta,A_antibiotic,,doxycycline hyclate,methionine aminopeptidase (NCBI ptt file)
352268,set2IT020,-3.54529560238727,-2.16017406772881,carbon source,D-Ribose,Varel_Bryant_medium,,sigma-54 modulation protein (NCBI ptt file),beril_Btheta,B_nutrient_niche,,d-ribose,sigma-54 modulation protein (NCBI ptt file)
353623,set4IT011,-3.54517765432185,-4.15810923715122,stress,Benzethonium chloride,BHIS,,Trk system K+ uptake protein trkH (NCBI ptt file),beril_Btheta,A_antibiotic,,benzethonium,Trk system K+ uptake protein trkH (NCBI ptt file)
