organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
ccrescentus,CCNA_03228,0,0,,0
ccrescentus,CCNA_03229,0,0,,0
ccrescentus,CCNA_03230,0,1,0.0,0
ccrescentus,CCNA_03231,0,0,,0
ccrescentus,CCNA_03232,0,0,,0
ccrescentus,CCNA_03233,0,1,0.0,0
ccrescentus,CCNA_03234,0,1,0.0,0
ccrescentus,CCNA_03235,0,2,0.5,1
ccrescentus,CCNA_03236,0,1,0.0,0
ccrescentus,CCNA_03238,0,1,0.0,0
ccrescentus,CCNA_03239,0,1,0.0,0
ccrescentus,CCNA_03240,0,0,,0
ccrescentus,CCNA_03241,0,0,,0
ccrescentus,CCNA_03242,0,3,0.3333333333333333,0
ccrescentus,CCNA_03243,0,0,,0
ccrescentus,CCNA_03244,0,0,,0
ccrescentus,CCNA_03245,0,0,,0
ccrescentus,CCNA_03246,0,1,0.0,0
ccrescentus,CCNA_03247,0,0,,0
ccrescentus,CCNA_03248,0,0,,0
ccrescentus,CCNA_03249,0,0,,0
ccrescentus,CCNA_03250,0,0,,0
ccrescentus,CCNA_03252,0,0,,0
ccrescentus,CCNA_03253,0,0,,0
ccrescentus,CCNA_03254,0,0,,0
ccrescentus,CCNA_03255,0,0,,0
ccrescentus,CCNA_03256,1,2,0.5,1
ccrescentus,CCNA_03257,0,0,,0
ccrescentus,CCNA_03258,0,0,,0
ccrescentus,CCNA_03259,0,0,,0
ccrescentus,CCNA_03260,0,1,0.0,0
ccrescentus,CCNA_03261,0,1,0.0,0
ccrescentus,CCNA_03262,0,2,0.0,0
ccrescentus,CCNA_03263,0,0,,0
ccrescentus,CCNA_03265,0,0,,0
ccrescentus,CCNA_03266,0,1,0.0,0
ccrescentus,CCNA_03267,0,0,,0
ccrescentus,CCNA_03268,0,0,,0
ccrescentus,CCNA_03269,0,0,,0
ccrescentus,CCNA_03270,0,2,0.0,0
ccrescentus,CCNA_03271,0,1,0.0,0
ccrescentus,CCNA_03272,0,0,,0
ccrescentus,CCNA_03273,0,0,,0
ccrescentus,CCNA_03274,1,0,,0
ccrescentus,CCNA_03275,0,0,,0
ccrescentus,CCNA_03276,0,0,,0
ccrescentus,CCNA_03277,1,1,1.0,1
ccrescentus,CCNA_03278,0,1,0.0,0
ccrescentus,CCNA_03279,0,0,,0
ccrescentus,CCNA_03280,0,0,,0
ccrescentus,CCNA_03281,0,0,,0
ccrescentus,CCNA_03282,0,1,0.0,0
ccrescentus,CCNA_03283,0,0,,0
ccrescentus,CCNA_03284,0,1,0.0,0
ccrescentus,CCNA_03285,0,1,0.0,0
ccrescentus,CCNA_03286,0,0,,0
ccrescentus,CCNA_03287,0,0,,0
ccrescentus,CCNA_03288,0,0,,0
ccrescentus,CCNA_03289,0,0,,0
ccrescentus,CCNA_03290,0,0,,0
ccrescentus,CCNA_03291,0,0,,0
ccrescentus,CCNA_03292,0,0,,0
ccrescentus,CCNA_03293,0,0,,0
ccrescentus,CCNA_03294,0,0,,0
ccrescentus,CCNA_03295,0,1,0.0,0
ccrescentus,CCNA_03296,0,0,,0
ccrescentus,CCNA_03297,0,0,,0
ccrescentus,CCNA_03298,0,0,,0
ccrescentus,CCNA_03299,0,0,,0
ccrescentus,CCNA_03300,0,0,,0
ccrescentus,CCNA_03301,0,1,0.0,0
ccrescentus,CCNA_03302,0,0,,0
ccrescentus,CCNA_03303,0,0,,0
ccrescentus,CCNA_03304,1,7,0.8571428571428571,1
ccrescentus,CCNA_03305,1,6,0.8333333333333334,1
ccrescentus,CCNA_03306,1,6,1.0,1
ccrescentus,CCNA_03307,1,0,,0
ccrescentus,CCNA_03308,0,0,,0
ccrescentus,CCNA_03309,0,0,,0
ccrescentus,CCNA_03310,1,2,0.5,1
ccrescentus,CCNA_03311,1,0,,0
ccrescentus,CCNA_03312,0,0,,0
ccrescentus,CCNA_03313,0,0,,0
ccrescentus,CCNA_03314,1,2,0.5,1
ccrescentus,CCNA_03315,0,3,0.0,0
ccrescentus,CCNA_03316,0,0,,0
ccrescentus,CCNA_03317,0,1,0.0,0
ccrescentus,CCNA_03318,0,0,,0
ccrescentus,CCNA_03319,0,0,,0
ccrescentus,CCNA_03320,0,0,,0
ccrescentus,CCNA_03321,0,0,,0
ccrescentus,CCNA_03322,0,2,0.5,1
ccrescentus,CCNA_03323,0,0,,0
ccrescentus,CCNA_03325,0,0,,0
ccrescentus,CCNA_03326,0,1,0.0,0
ccrescentus,CCNA_03327,0,0,,0
ccrescentus,CCNA_03328,0,2,0.0,0
ccrescentus,CCNA_03329,0,0,,0
ccrescentus,CCNA_03330,0,0,,0
ccrescentus,CCNA_03331,1,1,0.0,0
ccrescentus,CCNA_03332,1,4,0.75,1
ccrescentus,CCNA_03333,0,0,,0
ccrescentus,CCNA_03334,1,5,0.8,1
ccrescentus,CCNA_03335,1,0,,0
ccrescentus,CCNA_03337,1,2,0.0,0
ccrescentus,CCNA_03338,1,2,0.0,0
ccrescentus,CCNA_03339,1,0,,0
ccrescentus,CCNA_03340,1,1,0.0,0
ccrescentus,CCNA_03341,1,2,0.0,0
ccrescentus,CCNA_03342,0,1,0.0,0
ccrescentus,CCNA_03343,0,0,,0
ccrescentus,CCNA_03344,0,5,0.2,0
ccrescentus,CCNA_03345,0,2,0.0,0
ccrescentus,CCNA_03346,0,2,0.0,0
ccrescentus,CCNA_03347,0,0,,0
ccrescentus,CCNA_03348,0,0,,0
ccrescentus,CCNA_03349,0,0,,0
ccrescentus,CCNA_03350,0,0,,0
ccrescentus,CCNA_03351,0,1,1.0,1
ccrescentus,CCNA_03352,0,3,0.0,0
ccrescentus,CCNA_03353,0,3,1.0,1
ccrescentus,CCNA_03354,0,1,0.0,0
ccrescentus,CCNA_03355,0,0,,0
ccrescentus,CCNA_03356,1,0,,0
ccrescentus,CCNA_03362,0,0,,0
ccrescentus,CCNA_03363,0,0,,0
ccrescentus,CCNA_03364,0,0,,0
ccrescentus,CCNA_03365,0,0,,0
ccrescentus,CCNA_03366,0,0,,0
ccrescentus,CCNA_03367,0,0,,0
ccrescentus,CCNA_03368,0,0,,0
ccrescentus,CCNA_03369,0,0,,0
ccrescentus,CCNA_03370,0,0,,0
ccrescentus,CCNA_03371,0,2,0.0,0
ccrescentus,CCNA_03373,1,1,0.0,0
ccrescentus,CCNA_03374,0,0,,0
ccrescentus,CCNA_03375,0,1,0.0,0
ccrescentus,CCNA_03376,0,0,,0
ccrescentus,CCNA_03377,0,0,,0
ccrescentus,CCNA_03378,1,3,0.0,0
ccrescentus,CCNA_03379,0,0,,0
ccrescentus,CCNA_03380,0,0,,0
ccrescentus,CCNA_03381,0,1,0.0,0
ccrescentus,CCNA_03382,0,0,,0
ccrescentus,CCNA_03383,0,3,1.0,1
ccrescentus,CCNA_03384,1,4,0.25,0
ccrescentus,CCNA_03385,0,2,0.0,0
ccrescentus,CCNA_03386,0,0,,0
ccrescentus,CCNA_03387,0,1,0.0,0
ccrescentus,CCNA_03388,0,0,,0
ccrescentus,CCNA_03389,0,0,,0
ccrescentus,CCNA_03390,0,0,,0
ccrescentus,CCNA_03391,0,0,,0
ccrescentus,CCNA_03392,0,1,0.0,0
ccrescentus,CCNA_03393,0,1,0.0,0
ccrescentus,CCNA_03394,0,1,0.0,0
ccrescentus,CCNA_03395,0,0,,0
ccrescentus,CCNA_03396,0,0,,0
ccrescentus,CCNA_03397,0,0,,0
ccrescentus,CCNA_03398,0,0,,0
ccrescentus,CCNA_03399,0,1,0.0,0
ccrescentus,CCNA_03400,0,0,,0
ccrescentus,CCNA_03401,1,0,,0
ccrescentus,CCNA_03402,0,2,0.0,0
ccrescentus,CCNA_03403,0,0,,0
ccrescentus,CCNA_03404,0,0,,0
ccrescentus,CCNA_03405,1,0,,0
ccrescentus,CCNA_03406,1,0,,0
ccrescentus,CCNA_03407,0,0,,0
ccrescentus,CCNA_03408,0,1,0.0,0
ccrescentus,CCNA_03409,0,0,,0
ccrescentus,CCNA_03410,0,0,,0
ccrescentus,CCNA_03412,0,3,0.0,0
ccrescentus,CCNA_03413,0,1,0.0,0
ccrescentus,CCNA_03414,0,3,0.0,0
ccrescentus,CCNA_03415,0,0,,0
ccrescentus,CCNA_03416,0,0,,0
ccrescentus,CCNA_03417,0,0,,0
ccrescentus,CCNA_03418,0,0,,0
ccrescentus,CCNA_03419,0,0,,0
ccrescentus,CCNA_03420,0,0,,0
ccrescentus,CCNA_03421,0,2,0.0,0
ccrescentus,CCNA_03422,0,0,,0
ccrescentus,CCNA_03423,0,1,0.0,0
ccrescentus,CCNA_03425,0,0,,0
ccrescentus,CCNA_03426,0,0,,0
ccrescentus,CCNA_03428,1,0,,0
ccrescentus,CCNA_03429,0,0,,0
ccrescentus,CCNA_03430,1,1,0.0,0
ccrescentus,CCNA_03431,0,1,0.0,0
ccrescentus,CCNA_03432,0,0,,0
ccrescentus,CCNA_03433,0,1,0.0,0
ccrescentus,CCNA_03434,0,0,,0
ccrescentus,CCNA_03435,0,0,,0
ccrescentus,CCNA_03436,0,0,,0
ccrescentus,CCNA_03437,0,0,,0
ccrescentus,CCNA_03438,0,0,,0
ccrescentus,CCNA_03439,0,0,,0
ccrescentus,CCNA_03440,0,0,,0
ccrescentus,CCNA_03441,0,0,,0
ccrescentus,CCNA_03442,0,0,,0
ccrescentus,CCNA_03443,0,0,,0
ccrescentus,CCNA_03444,0,0,,0
ccrescentus,CCNA_03445,0,0,,0
ccrescentus,CCNA_03446,0,1,0.0,0
ccrescentus,CCNA_03447,0,0,,0
ccrescentus,CCNA_03448,0,0,,0
ccrescentus,CCNA_03449,0,0,,0
ccrescentus,CCNA_03450,0,0,,0
ccrescentus,CCNA_03451,0,0,,0
ccrescentus,CCNA_03452,0,0,,0
ccrescentus,CCNA_03453,0,0,,0
ccrescentus,CCNA_03454,0,0,,0
ccrescentus,CCNA_03455,1,1,0.0,0
ccrescentus,CCNA_03456,0,0,,0
ccrescentus,CCNA_03457,0,0,,0
ccrescentus,CCNA_03458,0,0,,0
ccrescentus,CCNA_03459,0,0,,0
ccrescentus,CCNA_03460,0,0,,0
ccrescentus,CCNA_03461,0,0,,0
ccrescentus,CCNA_03462,0,0,,0
ccrescentus,CCNA_03463,0,0,,0
ccrescentus,CCNA_03464,0,3,0.3333333333333333,0
ccrescentus,CCNA_03465,0,2,0.5,1
ccrescentus,CCNA_03466,0,0,,0
ccrescentus,CCNA_03467,0,0,,0
ccrescentus,CCNA_03468,0,0,,0
ccrescentus,CCNA_03469,1,1,1.0,1
ccrescentus,CCNA_03471,1,2,0.5,1
ccrescentus,CCNA_03472,0,0,,0
ccrescentus,CCNA_03473,0,0,,0
ccrescentus,CCNA_03474,1,0,,0
ccrescentus,CCNA_03475,0,0,,0
ccrescentus,CCNA_03476,0,1,0.0,0
ccrescentus,CCNA_03477,0,0,,0
ccrescentus,CCNA_03478,0,0,,0
ccrescentus,CCNA_03479,0,1,0.0,0
ccrescentus,CCNA_03480,0,1,0.0,0
ccrescentus,CCNA_03481,0,0,,0
ccrescentus,CCNA_03482,0,2,0.0,0
ccrescentus,CCNA_03483,0,1,0.0,0
ccrescentus,CCNA_03484,0,0,,0
ccrescentus,CCNA_03485,0,3,0.0,0
ccrescentus,CCNA_03486,0,0,,0
ccrescentus,CCNA_03487,0,0,,0
ccrescentus,CCNA_03488,0,0,,0
ccrescentus,CCNA_03489,0,1,0.0,0
ccrescentus,CCNA_03490,0,0,,0
ccrescentus,CCNA_03491,0,0,,0
ccrescentus,CCNA_03492,0,1,0.0,0
ccrescentus,CCNA_03493,0,0,,0
ccrescentus,CCNA_03494,0,0,,0
ccrescentus,CCNA_03495,0,1,0.0,0
ccrescentus,CCNA_03496,0,2,0.0,0
ccrescentus,CCNA_03497,0,0,,0
ccrescentus,CCNA_03498,0,0,,0
ccrescentus,CCNA_03499,0,0,,0
ccrescentus,CCNA_03500,0,2,0.0,0
ccrescentus,CCNA_03501,1,1,1.0,1
ccrescentus,CCNA_03502,0,0,,0
ccrescentus,CCNA_03503,0,0,,0
ccrescentus,CCNA_03504,0,2,0.0,0
ccrescentus,CCNA_03505,0,0,,0
ccrescentus,CCNA_03506,0,2,0.0,0
ccrescentus,CCNA_03507,0,0,,0
ccrescentus,CCNA_03508,0,2,0.0,0
ccrescentus,CCNA_03509,0,1,0.0,0
ccrescentus,CCNA_03510,1,1,0.0,0
ccrescentus,CCNA_03511,0,0,,0
ccrescentus,CCNA_03512,0,0,,0
ccrescentus,CCNA_03513,0,0,,0
ccrescentus,CCNA_03514,0,0,,0
ccrescentus,CCNA_03515,0,0,,0
ccrescentus,CCNA_03516,0,1,0.0,0
ccrescentus,CCNA_03517,0,0,,0
ccrescentus,CCNA_03518,0,0,,0
ccrescentus,CCNA_03519,0,0,,0
ccrescentus,CCNA_03520,0,0,,0
ccrescentus,CCNA_03521,0,0,,0
ccrescentus,CCNA_03522,0,1,0.0,0
ccrescentus,CCNA_03523,0,0,,0
ccrescentus,CCNA_03524,0,0,,0
ccrescentus,CCNA_03526,0,0,,0
ccrescentus,CCNA_03527,1,1,0.0,0
ccrescentus,CCNA_03528,0,0,,0
ccrescentus,CCNA_03529,0,0,,0
ccrescentus,CCNA_03530,0,0,,0
ccrescentus,CCNA_03531,0,0,,0
ccrescentus,CCNA_03532,0,0,,0
ccrescentus,CCNA_03533,0,1,0.0,0
ccrescentus,CCNA_03534,1,2,0.5,1
ccrescentus,CCNA_03535,0,0,,0
ccrescentus,CCNA_03536,0,1,0.0,0
ccrescentus,CCNA_03537,0,0,,0
ccrescentus,CCNA_03538,0,0,,0
ccrescentus,CCNA_03539,0,0,,0
ccrescentus,CCNA_03540,0,0,,0
ccrescentus,CCNA_03541,0,3,0.3333333333333333,0
ccrescentus,CCNA_03542,0,0,,0
ccrescentus,CCNA_03543,0,2,0.0,0
ccrescentus,CCNA_03544,1,1,0.0,0
ccrescentus,CCNA_03545,0,3,0.0,0
ccrescentus,CCNA_03546,0,0,,0
ccrescentus,CCNA_03549,0,0,,0
ccrescentus,CCNA_03552,0,0,,0
ccrescentus,CCNA_03553,0,1,0.0,0
ccrescentus,CCNA_03554,0,0,,0
ccrescentus,CCNA_03555,0,0,,0
ccrescentus,CCNA_03556,0,3,0.0,0
ccrescentus,CCNA_03557,0,0,,0
ccrescentus,CCNA_03558,1,0,,0
ccrescentus,CCNA_03560,1,6,0.8333333333333334,1
ccrescentus,CCNA_03561,1,3,0.6666666666666666,1
ccrescentus,CCNA_03562,1,6,0.8333333333333334,1
ccrescentus,CCNA_03563,1,0,,0
ccrescentus,CCNA_03564,0,0,,0
ccrescentus,CCNA_03565,0,0,,0
ccrescentus,CCNA_03567,0,0,,0
ccrescentus,CCNA_03568,0,1,0.0,0
ccrescentus,CCNA_03569,0,1,0.0,0
ccrescentus,CCNA_03570,0,0,,0
ccrescentus,CCNA_03571,0,0,,0
ccrescentus,CCNA_03572,0,0,,0
ccrescentus,CCNA_03573,0,0,,0
ccrescentus,CCNA_03574,0,0,,0
ccrescentus,CCNA_03575,0,0,,0
ccrescentus,CCNA_03576,0,0,,0
ccrescentus,CCNA_03578,0,1,0.0,0
ccrescentus,CCNA_03579,0,0,,0
ccrescentus,CCNA_03580,0,0,,0
ccrescentus,CCNA_03581,0,2,0.0,0
ccrescentus,CCNA_03582,1,1,0.0,0
ccrescentus,CCNA_03583,0,0,,0
ccrescentus,CCNA_03584,1,0,,0
ccrescentus,CCNA_03585,0,1,0.0,0
ccrescentus,CCNA_03586,0,0,,0
ccrescentus,CCNA_03588,0,0,,0
ccrescentus,CCNA_03589,0,2,0.0,0
ccrescentus,CCNA_03590,0,0,,0
ccrescentus,CCNA_03591,0,0,,0
ccrescentus,CCNA_03592,0,2,0.0,0
ccrescentus,CCNA_03593,0,0,,0
ccrescentus,CCNA_03594,0,3,0.0,0
ccrescentus,CCNA_03595,0,0,,0
ccrescentus,CCNA_03596,0,0,,0
ccrescentus,CCNA_03597,0,0,,0
ccrescentus,CCNA_03598,1,0,,0
ccrescentus,CCNA_03599,0,0,,0
ccrescentus,CCNA_03600,0,0,,0
ccrescentus,CCNA_03601,0,3,0.0,0
ccrescentus,CCNA_03602,0,0,,0
ccrescentus,CCNA_03603,0,0,,0
ccrescentus,CCNA_03604,0,0,,0
ccrescentus,CCNA_03605,0,0,,0
ccrescentus,CCNA_03607,1,1,1.0,1
ccrescentus,CCNA_03609,0,0,,0
ccrescentus,CCNA_03610,0,0,,0
ccrescentus,CCNA_03611,0,0,,0
ccrescentus,CCNA_03612,0,0,,0
ccrescentus,CCNA_03613,0,0,,0
ccrescentus,CCNA_03614,0,0,,0
ccrescentus,CCNA_03615,0,0,,0
ccrescentus,CCNA_03616,0,0,,0
ccrescentus,CCNA_03617,0,0,,0
ccrescentus,CCNA_03618,0,0,,0
ccrescentus,CCNA_03619,0,1,0.0,0
ccrescentus,CCNA_03620,0,0,,0
ccrescentus,CCNA_03621,0,0,,0
ccrescentus,CCNA_03622,0,0,,0
ccrescentus,CCNA_03623,0,0,,0
ccrescentus,CCNA_03624,0,1,0.0,0
ccrescentus,CCNA_03625,0,0,,0
ccrescentus,CCNA_03626,0,0,,0
ccrescentus,CCNA_03627,0,0,,0
ccrescentus,CCNA_03628,1,0,,0
ccrescentus,CCNA_03629,0,0,,0
ccrescentus,CCNA_03630,1,0,,0
ccrescentus,CCNA_03631,0,0,,0
ccrescentus,CCNA_03632,0,0,,0
ccrescentus,CCNA_03633,0,0,,0
ccrescentus,CCNA_03634,0,0,,0
ccrescentus,CCNA_03635,0,0,,0
ccrescentus,CCNA_03636,0,3,0.3333333333333333,0
ccrescentus,CCNA_03637,0,0,,0
ccrescentus,CCNA_03639,1,2,0.0,0
ccrescentus,CCNA_03640,1,2,0.0,0
ccrescentus,CCNA_03641,1,2,0.0,0
ccrescentus,CCNA_03642,1,3,0.0,0
ccrescentus,CCNA_03643,1,0,,0
ccrescentus,CCNA_03644,1,0,,0
ccrescentus,CCNA_03645,0,1,0.0,0
ccrescentus,CCNA_03646,0,2,0.0,0
ccrescentus,CCNA_03647,0,0,,0
ccrescentus,CCNA_03648,1,2,0.5,1
ccrescentus,CCNA_03649,0,0,,0
ccrescentus,CCNA_03650,1,1,0.0,0
ccrescentus,CCNA_03651,0,0,,0
ccrescentus,CCNA_03652,0,0,,0
ccrescentus,CCNA_03655,1,4,0.75,1
ccrescentus,CCNA_03656,1,3,0.6666666666666666,1
ccrescentus,CCNA_03657,0,3,0.6666666666666666,1
ccrescentus,CCNA_03658,0,3,0.6666666666666666,1
ccrescentus,CCNA_03659,0,0,,0
ccrescentus,CCNA_03660,0,0,,0
ccrescentus,CCNA_03661,0,0,,0
ccrescentus,CCNA_03662,0,0,,0
ccrescentus,CCNA_03663,0,0,,0
ccrescentus,CCNA_03664,1,3,0.6666666666666666,1
ccrescentus,CCNA_03665,0,0,,0
ccrescentus,CCNA_03666,0,0,,0
ccrescentus,CCNA_03667,0,0,,0
ccrescentus,CCNA_03668,0,0,,0
ccrescentus,CCNA_03669,0,0,,0
ccrescentus,CCNA_03670,0,0,,0
ccrescentus,CCNA_03671,0,1,0.0,0
ccrescentus,CCNA_03672,0,2,0.5,1
ccrescentus,CCNA_03674,0,0,,0
ccrescentus,CCNA_03675,0,0,,0
ccrescentus,CCNA_03676,0,0,,0
ccrescentus,CCNA_03677,0,1,0.0,0
ccrescentus,CCNA_03678,0,0,,0
ccrescentus,CCNA_03679,0,0,,0
ccrescentus,CCNA_03682,0,2,0.0,0
ccrescentus,CCNA_03683,0,0,,0
ccrescentus,CCNA_03684,0,1,0.0,0
ccrescentus,CCNA_03685,0,1,0.0,0
ccrescentus,CCNA_03686,0,0,,0
ccrescentus,CCNA_03687,0,1,0.0,0
ccrescentus,CCNA_03688,0,0,,0
ccrescentus,CCNA_03689,0,1,0.0,0
ccrescentus,CCNA_03690,0,0,,0
ccrescentus,CCNA_03691,0,0,,0
ccrescentus,CCNA_03692,0,0,,0
ccrescentus,CCNA_03693,0,0,,0
ccrescentus,CCNA_03694,0,0,,0
ccrescentus,CCNA_03695,0,3,0.0,0
ccrescentus,CCNA_03696,0,3,0.0,0
ccrescentus,CCNA_03697,0,0,,0
ccrescentus,CCNA_03698,0,0,,0
ccrescentus,CCNA_03699,0,0,,0
ccrescentus,CCNA_03700,0,3,0.0,0
ccrescentus,CCNA_03701,0,2,0.0,0
ccrescentus,CCNA_03702,1,2,0.5,1
ccrescentus,CCNA_03703,1,4,0.75,1
ccrescentus,CCNA_03704,1,0,,0
ccrescentus,CCNA_03705,0,0,,0
ccrescentus,CCNA_03706,0,0,,0
ccrescentus,CCNA_03707,0,0,,0
ccrescentus,CCNA_03708,0,0,,0
ccrescentus,CCNA_03709,0,0,,0
ccrescentus,CCNA_03710,0,1,0.0,0
ccrescentus,CCNA_03711,0,0,,0
ccrescentus,CCNA_03712,0,0,,0
ccrescentus,CCNA_03714,1,2,0.5,1
ccrescentus,CCNA_03715,1,0,,0
ccrescentus,CCNA_03716,1,0,,0
ccrescentus,CCNA_03717,1,0,,0
ccrescentus,CCNA_03718,0,0,,0
ccrescentus,CCNA_03719,1,3,0.0,0
ccrescentus,CCNA_03721,0,2,0.5,1
ccrescentus,CCNA_03722,0,2,0.5,1
ccrescentus,CCNA_03723,0,0,,0
ccrescentus,CCNA_03724,0,0,,0
ccrescentus,CCNA_03725,0,1,0.0,0
ccrescentus,CCNA_03726,1,0,,0
ccrescentus,CCNA_03727,0,0,,0
ccrescentus,CCNA_03728,0,0,,0
ccrescentus,CCNA_03729,1,2,0.0,0
ccrescentus,CCNA_03730,0,2,0.5,1
ccrescentus,CCNA_03731,1,2,0.0,0
ccrescentus,CCNA_03732,1,0,,0
ccrescentus,CCNA_03733,0,1,0.0,0
ccrescentus,CCNA_03734,1,1,1.0,1
ccrescentus,CCNA_03735,1,6,0.6666666666666666,1
ccrescentus,CCNA_03736,0,0,,0
ccrescentus,CCNA_03737,0,0,,0
ccrescentus,CCNA_03738,0,0,,0
ccrescentus,CCNA_03739,0,1,0.0,0
ccrescentus,CCNA_03740,0,3,0.0,0
ccrescentus,CCNA_03741,0,0,,0
ccrescentus,CCNA_03742,0,0,,0
ccrescentus,CCNA_03743,0,0,,0
ccrescentus,CCNA_03744,0,3,0.3333333333333333,0
ccrescentus,CCNA_03745,0,3,0.0,0
ccrescentus,CCNA_03746,0,2,0.0,0
ccrescentus,CCNA_03747,0,1,1.0,1
ccrescentus,CCNA_03748,0,3,0.3333333333333333,0
ccrescentus,CCNA_03749,0,0,,0
ccrescentus,CCNA_03750,0,3,0.6666666666666666,1
ccrescentus,CCNA_03751,0,1,0.0,0
ccrescentus,CCNA_03752,1,6,0.6666666666666666,1
ccrescentus,CCNA_03753,0,2,0.0,0
ccrescentus,CCNA_03754,1,0,,0
ccrescentus,CCNA_03755,1,1,0.0,0
ccrescentus,CCNA_03756,0,1,0.0,0
ccrescentus,CCNA_03757,0,1,0.0,0
ccrescentus,CCNA_03758,0,0,,0
ccrescentus,CCNA_03759,0,0,,0
ccrescentus,CCNA_03760,0,0,,0
ccrescentus,CCNA_03761,0,0,,0
ccrescentus,CCNA_03762,0,0,,0
ccrescentus,CCNA_03763,0,0,,0
ccrescentus,CCNA_03764,0,3,0.0,0
ccrescentus,CCNA_03765,0,0,,0
ccrescentus,CCNA_03766,1,0,,0
ccrescentus,CCNA_03768,1,7,0.7142857142857143,1
ccrescentus,CCNA_03769,0,0,,0
ccrescentus,CCNA_03770,1,3,0.6666666666666666,1
ccrescentus,CCNA_03771,0,0,,0
ccrescentus,CCNA_03772,0,1,0.0,0
ccrescentus,CCNA_03773,0,0,,0
ccrescentus,CCNA_03774,0,1,0.0,0
ccrescentus,CCNA_03775,0,1,0.0,0
ccrescentus,CCNA_03776,0,1,0.0,0
ccrescentus,CCNA_03777,0,2,0.0,0
ccrescentus,CCNA_03778,0,1,0.0,0
ccrescentus,CCNA_03779,0,0,,0
ccrescentus,CCNA_03780,1,0,,0
ccrescentus,CCNA_03781,1,3,0.3333333333333333,0
ccrescentus,CCNA_03782,0,0,,0
ccrescentus,CCNA_03783,0,0,,0
ccrescentus,CCNA_03784,0,0,,0
ccrescentus,CCNA_03786,0,0,,0
ccrescentus,CCNA_03787,0,0,,0
ccrescentus,CCNA_03788,0,0,,0
ccrescentus,CCNA_03789,0,0,,0
ccrescentus,CCNA_03790,0,0,,0
ccrescentus,CCNA_03791,0,0,,0
ccrescentus,CCNA_03792,0,0,,0
ccrescentus,CCNA_03793,1,7,1.0,1
ccrescentus,CCNA_03794,0,2,0.0,0
ccrescentus,CCNA_03795,0,0,,0
ccrescentus,CCNA_03796,0,3,0.0,0
ccrescentus,CCNA_03797,0,0,,0
ccrescentus,CCNA_03798,0,0,,0
ccrescentus,CCNA_03799,0,2,0.0,0
ccrescentus,CCNA_03800,1,2,0.5,1
ccrescentus,CCNA_03801,0,0,,0
ccrescentus,CCNA_03802,0,1,0.0,0
ccrescentus,CCNA_03803,0,0,,0
ccrescentus,CCNA_03804,0,0,,0
ccrescentus,CCNA_03805,0,2,0.0,0
ccrescentus,CCNA_03806,0,0,,0
ccrescentus,CCNA_03807,0,0,,0
ccrescentus,CCNA_03808,0,1,0.0,0
ccrescentus,CCNA_03809,0,2,0.0,0
ccrescentus,CCNA_03810,0,0,,0
ccrescentus,CCNA_03811,0,2,0.0,0
ccrescentus,CCNA_03812,0,1,0.0,0
ccrescentus,CCNA_03813,0,0,,0
ccrescentus,CCNA_03814,0,0,,0
ccrescentus,CCNA_03815,0,0,,0
ccrescentus,CCNA_03816,0,1,0.0,0
ccrescentus,CCNA_03818,0,0,,0
ccrescentus,CCNA_03819,1,1,1.0,1
ccrescentus,CCNA_03821,0,0,,0
ccrescentus,CCNA_03822,0,3,0.0,0
ccrescentus,CCNA_03823,1,4,0.5,1
ccrescentus,CCNA_03824,0,2,0.5,1
ccrescentus,CCNA_03825,0,0,,0
ccrescentus,CCNA_03826,0,0,,0
ccrescentus,CCNA_03827,1,4,1.0,1
ccrescentus,CCNA_03828,1,3,0.6666666666666666,1
ccrescentus,CCNA_03829,0,0,,0
ccrescentus,CCNA_03830,0,2,0.0,0
ccrescentus,CCNA_03831,0,2,0.0,0
ccrescentus,CCNA_03832,0,0,,0
ccrescentus,CCNA_03833,1,3,1.0,1
ccrescentus,CCNA_03834,0,0,,0
ccrescentus,CCNA_03835,1,1,1.0,1
ccrescentus,CCNA_03836,1,1,1.0,1
ccrescentus,CCNA_03837,1,0,,0
ccrescentus,CCNA_03838,0,2,0.0,0
ccrescentus,CCNA_03839,0,0,,0
ccrescentus,CCNA_03840,0,1,0.0,0
ccrescentus,CCNA_03841,0,0,,0
ccrescentus,CCNA_03842,1,3,0.6666666666666666,1
ccrescentus,CCNA_03843,0,1,0.0,0
ccrescentus,CCNA_03844,0,1,0.0,0
ccrescentus,CCNA_03845,0,2,0.0,0
ccrescentus,CCNA_03846,0,0,,0
ccrescentus,CCNA_03847,0,3,0.0,0
ccrescentus,CCNA_03848,0,0,,0
ccrescentus,CCNA_03849,0,1,0.0,0
ccrescentus,CCNA_03850,0,4,0.5,1
ccrescentus,CCNA_03851,0,3,0.6666666666666666,1
ccrescentus,CCNA_03852,0,3,0.6666666666666666,1
ccrescentus,CCNA_03853,0,3,0.6666666666666666,1
ccrescentus,CCNA_03854,0,0,,0
ccrescentus,CCNA_03855,0,0,,0
ccrescentus,CCNA_03856,0,1,0.0,0
ccrescentus,CCNA_03857,0,0,,0
ccrescentus,CCNA_03858,0,2,0.0,0
ccrescentus,CCNA_03859,1,0,,0
ccrescentus,CCNA_03860,0,0,,0
ccrescentus,CCNA_03862,1,0,,0
ccrescentus,CCNA_03863,0,0,,0
ccrescentus,CCNA_03864,0,0,,0
