organism,locus_tag,true_essential,n_orthologs,ortholog_prior,prediction_at_0.5
mtuberculosis,Rv3483c,0,0,,0
mtuberculosis,Rv3488,0,1,0.0,0
mtuberculosis,Rv3491,0,0,,0
mtuberculosis,Rv3492c,0,0,,0
mtuberculosis,Rv3493c,0,0,,0
mtuberculosis,Rv3494c,0,0,,0
mtuberculosis,Rv3495c,0,0,,0
mtuberculosis,Rv3496c,0,0,,0
mtuberculosis,Rv3497c,0,0,,0
mtuberculosis,Rv3498c,0,0,,0
mtuberculosis,Rv3499c,0,0,,0
mtuberculosis,Rv3501c,0,1,0.0,0
mtuberculosis,Rv3502c,0,0,,0
mtuberculosis,Rv3503c,0,0,,0
mtuberculosis,Rv3504,0,0,,0
mtuberculosis,Rv3505,0,0,,0
mtuberculosis,Rv3506,0,0,,0
mtuberculosis,Rv3507,0,0,,0
mtuberculosis,Rv3508,0,0,,0
mtuberculosis,Rv3509c,0,1,0.0,0
mtuberculosis,Rv3510c,0,0,,0
mtuberculosis,Rv3511,0,0,,0
mtuberculosis,Rv3512,0,0,,0
mtuberculosis,Rv3514,0,0,,0
mtuberculosis,Rv3515c,0,1,0.0,0
mtuberculosis,Rv3516,0,0,,0
mtuberculosis,Rv3517,0,0,,0
mtuberculosis,Rv3518c,0,0,,0
mtuberculosis,Rv3519,0,0,,0
mtuberculosis,Rv3520c,0,0,,0
mtuberculosis,Rv3521,0,0,,0
mtuberculosis,Rv3522,0,0,,0
mtuberculosis,Rv3523,0,0,,0
mtuberculosis,Rv3526,0,0,,0
mtuberculosis,Rv3527,0,0,,0
mtuberculosis,Rv3528c,0,0,,0
mtuberculosis,Rv3529c,0,0,,0
mtuberculosis,Rv3530c,0,1,0.0,0
mtuberculosis,Rv3531c,0,0,,0
mtuberculosis,Rv3532,0,0,,0
mtuberculosis,Rv3533c,0,0,,0
mtuberculosis,Rv3534c,0,0,,0
mtuberculosis,Rv3535c,0,0,,0
mtuberculosis,Rv3536c,0,0,,0
mtuberculosis,Rv3537,0,0,,0
mtuberculosis,Rv3538,0,0,,0
mtuberculosis,Rv3539,0,0,,0
mtuberculosis,Rv3540c,0,0,,0
mtuberculosis,Rv3541c,0,0,,0
mtuberculosis,Rv3542c,0,0,,0
mtuberculosis,Rv3543c,0,1,0.0,0
mtuberculosis,Rv3544c,0,0,,0
mtuberculosis,Rv3545c,0,0,,0
mtuberculosis,Rv3546,0,0,,0
mtuberculosis,Rv3547,0,0,,0
mtuberculosis,Rv3548c,0,0,,0
mtuberculosis,Rv3549c,0,0,,0
mtuberculosis,Rv3550,0,2,0.0,0
mtuberculosis,Rv3551,0,0,,0
mtuberculosis,Rv3552,0,0,,0
mtuberculosis,Rv3553,0,2,0.0,0
mtuberculosis,Rv3554,0,0,,0
mtuberculosis,Rv3555c,0,0,,0
mtuberculosis,Rv3556c,0,2,0.0,0
mtuberculosis,Rv3557c,0,0,,0
mtuberculosis,Rv3558,0,0,,0
mtuberculosis,Rv3559c,0,0,,0
mtuberculosis,Rv3560c,0,0,,0
mtuberculosis,Rv3561,0,0,,0
mtuberculosis,Rv3562,0,0,,0
mtuberculosis,Rv3563,0,0,,0
mtuberculosis,Rv3564,0,0,,0
mtuberculosis,Rv3565,0,2,0.0,0
mtuberculosis,Rv3566c,0,2,0.0,0
mtuberculosis,Rv3567c,0,1,0.0,0
mtuberculosis,Rv3568c,0,0,,0
mtuberculosis,Rv3569c,0,1,0.0,0
mtuberculosis,Rv3570c,0,0,,0
mtuberculosis,Rv3571,0,1,0.0,0
mtuberculosis,Rv3572,0,0,,0
mtuberculosis,Rv3573c,0,0,,0
mtuberculosis,Rv3574,0,0,,0
mtuberculosis,Rv3575c,0,1,0.0,0
mtuberculosis,Rv3576,0,0,,0
mtuberculosis,Rv3577,0,0,,0
mtuberculosis,Rv3578,0,0,,0
mtuberculosis,Rv3579c,1,3,0.0,0
mtuberculosis,Rv3580c,1,6,1.0,1
mtuberculosis,Rv3581c,1,2,0.5,1
mtuberculosis,Rv3582c,1,2,0.5,1
mtuberculosis,Rv3584,0,0,,0
mtuberculosis,Rv3585,0,3,0.0,0
mtuberculosis,Rv3586,0,0,,0
mtuberculosis,Rv3587c,1,0,,0
mtuberculosis,Rv3588c,0,1,0.0,0
mtuberculosis,Rv3589,0,3,0.0,0
mtuberculosis,Rv3590c,0,0,,0
mtuberculosis,Rv3591c,0,0,,0
mtuberculosis,Rv3592,0,0,,0
mtuberculosis,Rv3593,0,0,,0
mtuberculosis,Rv3594,0,0,,0
mtuberculosis,Rv3595c,0,0,,0
mtuberculosis,Rv3596c,1,0,,0
mtuberculosis,Rv3598c,1,6,0.8333333333333334,1
mtuberculosis,Rv3600c,0,1,1.0,1
mtuberculosis,Rv3601c,1,2,0.0,0
mtuberculosis,Rv3602c,1,2,0.5,1
mtuberculosis,Rv3603c,1,0,,0
mtuberculosis,Rv3605c,0,0,,0
mtuberculosis,Rv3608c,1,4,0.75,1
mtuberculosis,Rv3609c,1,3,0.6666666666666666,1
mtuberculosis,Rv3610c,0,5,1.0,1
mtuberculosis,Rv3611,0,0,,0
mtuberculosis,Rv3612c,0,0,,0
mtuberculosis,Rv3614c,0,0,,0
mtuberculosis,Rv3615c,0,0,,0
mtuberculosis,Rv3616c,0,0,,0
mtuberculosis,Rv3617,0,1,0.0,0
mtuberculosis,Rv3618,0,0,,0
mtuberculosis,Rv3619c,0,0,,0
mtuberculosis,Rv3620c,0,0,,0
mtuberculosis,Rv3621c,0,0,,0
mtuberculosis,Rv3622c,0,0,,0
mtuberculosis,Rv3623,0,0,,0
mtuberculosis,Rv3624c,1,4,0.25,0
mtuberculosis,Rv3625c,1,1,0.0,0
mtuberculosis,Rv3626c,0,0,,0
mtuberculosis,Rv3628,1,6,0.8333333333333334,1
mtuberculosis,Rv3629c,0,1,0.0,0
mtuberculosis,Rv3630,0,0,,0
mtuberculosis,Rv3631,0,0,,0
mtuberculosis,Rv3632,0,0,,0
mtuberculosis,Rv3633,0,0,,0
mtuberculosis,Rv3634c,1,3,0.0,0
mtuberculosis,Rv3636,0,0,,0
mtuberculosis,Rv3637,0,0,,0
mtuberculosis,Rv3638,0,0,,0
mtuberculosis,Rv3639c,0,0,,0
mtuberculosis,Rv3640c,0,0,,0
mtuberculosis,Rv3641c,0,1,0.0,0
mtuberculosis,Rv3642c,0,0,,0
mtuberculosis,Rv3643,0,0,,0
mtuberculosis,Rv3644c,1,0,,0
mtuberculosis,Rv3645,1,0,,0
mtuberculosis,Rv3646c,1,6,0.8333333333333334,1
mtuberculosis,Rv3647c,0,0,,0
mtuberculosis,Rv3648c,0,2,0.0,0
mtuberculosis,Rv3649,0,0,,0
mtuberculosis,Rv3650,0,0,,0
mtuberculosis,Rv3651,0,0,,0
mtuberculosis,Rv3652,0,0,,0
mtuberculosis,Rv3653,0,0,,0
mtuberculosis,Rv3655c,0,0,,0
mtuberculosis,Rv3656c,0,0,,0
mtuberculosis,Rv3657c,0,0,,0
mtuberculosis,Rv3658c,0,0,,0
mtuberculosis,Rv3659c,0,1,0.0,0
mtuberculosis,Rv3660c,0,0,,0
mtuberculosis,Rv3661,0,0,,0
mtuberculosis,Rv3662c,0,0,,0
mtuberculosis,Rv3663c,0,2,0.0,0
mtuberculosis,Rv3664c,0,2,0.0,0
mtuberculosis,Rv3665c,0,2,0.5,1
mtuberculosis,Rv3666c,0,0,,0
mtuberculosis,Rv3667,0,3,0.0,0
mtuberculosis,Rv3668c,0,0,,0
mtuberculosis,Rv3669,0,0,,0
mtuberculosis,Rv3670,0,0,,0
mtuberculosis,Rv3671c,0,0,,0
mtuberculosis,Rv3672c,0,2,0.0,0
mtuberculosis,Rv3673c,0,0,,0
mtuberculosis,Rv3674c,0,3,0.0,0
mtuberculosis,Rv3675,0,0,,0
mtuberculosis,Rv3677c,0,1,0.0,0
mtuberculosis,Rv3678c,0,1,0.0,0
mtuberculosis,Rv3678A,0,0,,0
mtuberculosis,Rv3679,0,0,,0
mtuberculosis,Rv3680,0,0,,0
mtuberculosis,Rv3681c,0,0,,0
mtuberculosis,Rv3683,0,0,,0
mtuberculosis,Rv3684,0,0,,0
mtuberculosis,Rv3685c,0,0,,0
mtuberculosis,Rv3686c,0,0,,0
mtuberculosis,Rv3687c,0,0,,0
mtuberculosis,Rv3688c,0,0,,0
mtuberculosis,Rv3689,0,0,,0
mtuberculosis,Rv3690,0,0,,0
mtuberculosis,Rv3691,0,0,,0
mtuberculosis,Rv3692,0,1,0.0,0
mtuberculosis,Rv3693,0,1,0.0,0
mtuberculosis,Rv3694c,0,0,,0
mtuberculosis,Rv3695,0,0,,0
mtuberculosis,Rv3696c,0,6,0.5,1
mtuberculosis,Rv3697c,0,0,,0
mtuberculosis,Rv3697A,0,0,,0
mtuberculosis,Rv3698,0,0,,0
mtuberculosis,Rv3699,0,0,,0
mtuberculosis,Rv3700c,0,0,,0
mtuberculosis,Rv3701c,0,0,,0
mtuberculosis,Rv3702c,0,0,,0
mtuberculosis,Rv3703c,0,0,,0
mtuberculosis,Rv3704c,0,1,1.0,1
mtuberculosis,Rv3705c,0,0,,0
mtuberculosis,Rv3705A,0,0,,0
mtuberculosis,Rv3706c,0,0,,0
mtuberculosis,Rv3707c,0,0,,0
mtuberculosis,Rv3709c,1,1,1.0,1
mtuberculosis,Rv3710,1,0,,0
mtuberculosis,Rv3711c,0,0,,0
mtuberculosis,Rv3712,1,0,,0
mtuberculosis,Rv3713,1,1,1.0,1
mtuberculosis,Rv3714c,0,0,,0
mtuberculosis,Rv3715c,0,4,0.25,0
mtuberculosis,Rv3716c,0,2,0.5,1
mtuberculosis,Rv3717,0,0,,0
mtuberculosis,Rv3718c,0,0,,0
mtuberculosis,Rv3719,0,0,,0
mtuberculosis,Rv3720,0,0,,0
mtuberculosis,Rv3721c,1,3,1.0,1
mtuberculosis,Rv3722c,1,0,,0
mtuberculosis,Rv3723,0,0,,0
mtuberculosis,Rv3724A,0,0,,0
mtuberculosis,Rv3724B,0,0,,0
mtuberculosis,Rv3728,0,0,,0
mtuberculosis,Rv3729,0,0,,0
mtuberculosis,Rv3730c,0,0,,0
mtuberculosis,Rv3731,0,0,,0
mtuberculosis,Rv3732,0,0,,0
mtuberculosis,Rv3733c,0,0,,0
mtuberculosis,Rv3734c,0,0,,0
mtuberculosis,Rv3735,0,0,,0
mtuberculosis,Rv3736,0,0,,0
mtuberculosis,Rv3737,0,0,,0
mtuberculosis,Rv3743c,0,1,0.0,0
mtuberculosis,Rv3744,0,0,,0
mtuberculosis,Rv3746c,0,0,,0
mtuberculosis,Rv3747,0,0,,0
mtuberculosis,Rv3748,0,0,,0
mtuberculosis,Rv3749c,0,0,,0
mtuberculosis,Rv3750c,0,0,,0
mtuberculosis,Rv3752c,1,3,0.3333333333333333,0
mtuberculosis,Rv3753c,0,0,,0
mtuberculosis,Rv3754,1,1,0.0,0
mtuberculosis,Rv3755c,0,0,,0
mtuberculosis,Rv3756c,0,0,,0
mtuberculosis,Rv3757c,0,0,,0
mtuberculosis,Rv3758c,0,1,0.0,0
mtuberculosis,Rv3759c,0,0,,0
mtuberculosis,Rv3760,0,0,,0
mtuberculosis,Rv3761c,0,2,0.0,0
mtuberculosis,Rv3762c,0,1,0.0,0
mtuberculosis,Rv3763,0,0,,0
mtuberculosis,Rv3764c,0,1,0.0,0
mtuberculosis,Rv3765c,0,0,,0
mtuberculosis,Rv3766,0,0,,0
mtuberculosis,Rv3767c,0,0,,0
mtuberculosis,Rv3768,0,0,,0
mtuberculosis,Rv3770c,0,0,,0
mtuberculosis,Rv3770A,0,0,,0
mtuberculosis,Rv3770B,0,0,,0
mtuberculosis,Rv3771c,0,0,,0
mtuberculosis,Rv3772,0,1,0.0,0
mtuberculosis,Rv3773c,0,0,,0
mtuberculosis,Rv3774,0,1,0.0,0
mtuberculosis,Rv3775,0,1,0.0,0
mtuberculosis,Rv3776,0,0,,0
mtuberculosis,Rv3777,0,2,0.0,0
mtuberculosis,Rv3779,0,0,,0
mtuberculosis,Rv3780,1,0,,0
mtuberculosis,Rv3781,1,2,0.5,1
mtuberculosis,Rv3782,1,0,,0
mtuberculosis,Rv3783,1,1,0.0,0
mtuberculosis,Rv3789,0,0,,0
mtuberculosis,Rv3790,1,0,,0
mtuberculosis,Rv3791,1,0,,0
mtuberculosis,Rv3792,1,0,,0
mtuberculosis,Rv3793,1,0,,0
mtuberculosis,Rv3794,1,0,,0
mtuberculosis,Rv3795,1,0,,0
mtuberculosis,Rv3796,0,0,,0
mtuberculosis,Rv3797,0,0,,0
mtuberculosis,Rv3798,0,0,,0
mtuberculosis,Rv3799c,1,0,,0
mtuberculosis,Rv3800c,1,0,,0
mtuberculosis,Rv3801c,1,0,,0
mtuberculosis,Rv3802c,1,0,,0
mtuberculosis,Rv3803c,0,0,,0
mtuberculosis,Rv3804c,0,0,,0
mtuberculosis,Rv3805c,1,0,,0
mtuberculosis,Rv3806c,1,0,,0
mtuberculosis,Rv3807c,0,1,0.0,0
mtuberculosis,Rv3808c,1,0,,0
mtuberculosis,Rv3809c,1,3,1.0,1
mtuberculosis,Rv3810,0,0,,0
mtuberculosis,Rv3811,0,0,,0
mtuberculosis,Rv3812,0,0,,0
mtuberculosis,Rv3813c,0,0,,0
mtuberculosis,Rv3814c,0,0,,0
mtuberculosis,Rv3815c,0,0,,0
mtuberculosis,Rv3816c,0,0,,0
mtuberculosis,Rv3817,0,0,,0
mtuberculosis,Rv3818,0,0,,0
mtuberculosis,Rv3819,0,0,,0
mtuberculosis,Rv3820c,0,0,,0
mtuberculosis,Rv3821,0,0,,0
mtuberculosis,Rv3822,0,0,,0
mtuberculosis,Rv3823c,0,0,,0
mtuberculosis,Rv3824c,0,0,,0
mtuberculosis,Rv3825c,0,0,,0
mtuberculosis,Rv3826,0,0,,0
mtuberculosis,Rv3827c,0,0,,0
mtuberculosis,Rv3828c,0,0,,0
mtuberculosis,Rv3829c,0,0,,0
mtuberculosis,Rv3830c,0,0,,0
mtuberculosis,Rv3831,0,0,,0
mtuberculosis,Rv3832c,0,0,,0
mtuberculosis,Rv3833,0,0,,0
mtuberculosis,Rv3834c,1,7,1.0,1
mtuberculosis,Rv3835,0,0,,0
mtuberculosis,Rv3836,0,0,,0
mtuberculosis,Rv3837c,0,0,,0
mtuberculosis,Rv3838c,1,0,,0
mtuberculosis,Rv3841,0,0,,0
mtuberculosis,Rv3843c,1,0,,0
mtuberculosis,Rv3844,0,0,,0
mtuberculosis,Rv3845,0,0,,0
mtuberculosis,Rv3846,1,2,0.0,0
mtuberculosis,Rv3847,0,0,,0
mtuberculosis,Rv3848,0,1,0.0,0
mtuberculosis,Rv3849,0,0,,0
mtuberculosis,Rv3850,0,0,,0
mtuberculosis,Rv3851,0,0,,0
mtuberculosis,Rv3852,0,0,,0
mtuberculosis,Rv3853,0,2,0.0,0
mtuberculosis,Rv3854c,0,2,0.0,0
mtuberculosis,Rv3855,0,0,,0
mtuberculosis,Rv3856c,0,0,,0
mtuberculosis,Rv3857c,0,0,,0
mtuberculosis,Rv3858c,1,2,0.0,0
mtuberculosis,Rv3859c,1,2,0.0,0
mtuberculosis,Rv3860,0,0,,0
mtuberculosis,Rv3862c,0,0,,0
mtuberculosis,Rv3863,1,0,,0
mtuberculosis,Rv3864,0,0,,0
mtuberculosis,Rv3865,0,0,,0
mtuberculosis,Rv3866,0,0,,0
mtuberculosis,Rv3867,0,0,,0
mtuberculosis,Rv3868,0,0,,0
mtuberculosis,Rv3869,0,0,,0
mtuberculosis,Rv3870,0,0,,0
mtuberculosis,Rv3871,0,0,,0
mtuberculosis,Rv3872,0,0,,0
mtuberculosis,Rv3873,0,0,,0
mtuberculosis,Rv3874,0,0,,0
mtuberculosis,Rv3875,0,0,,0
mtuberculosis,Rv3876,0,0,,0
mtuberculosis,Rv3877,0,0,,0
mtuberculosis,Rv3883c,0,0,,0
mtuberculosis,Rv3884c,0,0,,0
mtuberculosis,Rv3885c,0,0,,0
mtuberculosis,Rv3886c,0,0,,0
mtuberculosis,Rv3887c,0,0,,0
mtuberculosis,Rv3888c,0,0,,0
mtuberculosis,Rv3889c,0,0,,0
mtuberculosis,Rv3890c,0,0,,0
mtuberculosis,Rv3891c,0,0,,0
mtuberculosis,Rv3892c,0,0,,0
mtuberculosis,Rv3893c,0,0,,0
mtuberculosis,Rv3894c,0,0,,0
mtuberculosis,Rv3895c,0,0,,0
mtuberculosis,Rv3896c,0,0,,0
mtuberculosis,Rv3897c,0,0,,0
mtuberculosis,Rv3898c,0,0,,0
mtuberculosis,Rv3899c,0,0,,0
mtuberculosis,Rv3900c,0,0,,0
mtuberculosis,Rv3902c,1,0,,0
mtuberculosis,Rv3903c,0,0,,0
mtuberculosis,Rv3905c,0,0,,0
mtuberculosis,Rv3906c,0,0,,0
mtuberculosis,Rv3907c,1,2,0.5,1
mtuberculosis,Rv3908,0,0,,0
mtuberculosis,Rv3909,1,0,,0
mtuberculosis,Rv3910,1,0,,0
mtuberculosis,Rv3911,0,1,0.0,0
mtuberculosis,Rv3912,0,0,,0
mtuberculosis,Rv3913,1,6,0.8333333333333334,1
mtuberculosis,Rv3914,0,5,0.8,1
mtuberculosis,Rv3915,1,0,,0
mtuberculosis,Rv3916c,0,0,,0
mtuberculosis,Rv3917c,1,3,0.6666666666666666,1
mtuberculosis,Rv3918c,1,1,1.0,1
mtuberculosis,Rv3919c,0,2,0.0,0
mtuberculosis,Rv3920c,0,0,,0
mtuberculosis,Rv3921c,1,0,,0
mtuberculosis,Rv3922c,0,2,0.0,0
mtuberculosis,Rv3923c,0,0,,0
