ghost,ghost_product,ghost_orgs,top_partner,partner_product,phi
RS_RS04710,thymidylate synthase,40,RS_RS04705,dihydrofolate reductase,0.845
RS_RS05575,DNA internalization-related competence protein ComEC/Rec2,40,RS_RS20370,pyridoxamine 5'-phosphate oxidase,0.845
RS_RS10640,2-oxo-4-hydroxy-4-carboxy-5-ureidoimidazoline decarboxylase,24,RS_RS10635,allantoinase PuuE,0.845
RS_RS14875,deoxyguanosinetriphosphate triphosphohydrolase,40,RS_RS15155,DNA helicase RecQ,0.845
RS_RS02365,acyl-CoA thioesterase,40,RS_RS15155,DNA helicase RecQ,0.845
RS_RS11175,sulfurtransferase,40,RS_RS16450,2-hydroxy-3-oxopropionate reductase,0.845
RS_RS10635,allantoinase PuuE,28,RS_RS10640,2-oxo-4-hydroxy-4-carboxy-5-ureidoimidazoline decarboxylase,0.845
RS_RS20970,DUF962 domain-containing protein,28,RS_RS07875,MFS transporter,0.845
RS_RS05105,nicotinate phosphoribosyltransferase,29,RS_RS06715,FMNH2-dependent alkanesulfonate monooxygenase,0.844
RS_RS05115,sodium:proton antiporter,13,RS_RS05095,SDR family oxidoreductase,0.842
RS_RS15700,exodeoxyribonuclease I,26,RS_RS11965,translocation/assembly module TamB domain-containing protein,0.842
RS_RS08325,presqualene diphosphate synthase HpnD,22,RS_RS04505,prephenate dehydrogenase,0.842
RS_RS19145,MFS transporter,30,RS_RS02185,gluconokinase,0.842
RS_RS01785,cytochrome c oxidase subunit II,17,RS_RS13895,energy transducer TonB family protein,0.84
RS_RS02000,PsiF family protein,21,RS_RS20750,type VI secretion system protein TssA,0.84
RS_RS00005,ribonuclease P protein component,27,RS_RS01675,accessory factor UbiK family protein,0.84
RS_RS07340,glycoside hydrolase family 15 protein,21,RS_RS20750,type VI secretion system protein TssA,0.84
RS_RS00640,HPP family protein,13,RS_RS24640,c-type cytochrome,0.839
RS_RS07455,DUF1653 domain-containing protein,20,RS_RS02680,3-oxoacyl-ACP reductase,0.837
RS_RS20165,RNA polymerase sigma factor,16,RS_RS19970,VOC family protein,0.837
RS_RS19970,VOC family protein,20,RS_RS20165,RNA polymerase sigma factor,0.837
RS_RS18290,4-alpha-glucanotransferase,28,RS_RS18300,glycogen debranching protein GlgX,0.837
RS_RS18300,glycogen debranching protein GlgX,32,RS_RS18290,4-alpha-glucanotransferase,0.837
RS_RS05600,alpha/beta fold hydrolase,20,RS_RS22110,zinc-binding metallopeptidase family protein,0.837
RS_RS20525,cytochrome P450,23,RS_RS08220,class I poly(R)-hydroxyalkanoic acid synthase,0.837
RS_RS02260,ABC transporter ATP-binding protein/permease,24,RS_RS14955,COG4315 family predicted lipoprotein,0.836
RS_RS10090,M14 family metallopeptidase,22,RS_RS07875,MFS transporter,0.836
RS_RS14475,FUSC family protein,23,RS_RS14570,glucans biosynthesis glucosyltransferase MdoH,0.835
RS_RS20930,translesion DNA synthesis-associated protein ImuA,25,RS_RS12300,DesA family fatty acid desaturase,0.835
RS_RS21010,malate dehydrogenase (quinone),23,RS_RS14320,PTS fructose transporter subunit IIC,0.835
RS_RS02255,HIT family protein,25,RS_RS14275,2-polyprenyl-3-methyl-6-methoxy-1%2C4-benzoquinone monooxygenase,0.835
RS_RS24390,ABC transporter substrate-binding protein,20,RS_RS20700,type VI secretion system ATPase TssH,0.834
RS_RS18845,flagellar hook-associated protein FlgL,24,RS_RS04535,lipopolysaccharide assembly protein LapB,0.833
RS_RS08035,M3 family metallopeptidase,41,RS_RS04660,CoA pyrophosphatase,0.833
RS_RS02460,anhydro-N-acetylmuramic acid kinase,41,RS_RS16455,oxygen-independent coproporphyrinogen III oxidase,0.833
RS_RS01715,phosphoenolpyruvate--protein phosphotransferase,24,RS_RS04535,lipopolysaccharide assembly protein LapB,0.833
RS_RS19975,chemotaxis protein,29,RS_RS18980,flagellar basal body-associated protein FliL,0.833
RS_RS12005,bifunctional adenosylcobinamide kinase/adenosylcobinamide-phosphate guanylyltransferase,36,RS_RS12030,adenosylcobinamide-GDP ribazoletransferase,0.832
RS_RS06145,phosphoribosyltransferase,27,RS_RS05285,holo-ACP synthase,0.832
RS_RS08985,NRDE family protein,26,RS_RS14970,c-type cytochrome,0.832
RS_RS06075,type IV pilus biogenesis/stability protein PilW,27,RS_RS18790,flagellar basal body P-ring formation chaperone FlgA,0.832
RS_RS23340,maltoporin,19,RS_RS14320,PTS fructose transporter subunit IIC,0.832
RS_RS12030,adenosylcobinamide-GDP ribazoletransferase,39,RS_RS12005,bifunctional adenosylcobinamide kinase/adenosylcobinamide-phosphate guanylyltransferase,0.832
RS_RS02450,bactofilin family protein,22,RS_RS14180,M23 family metallopeptidase,0.832
RS_RS02325,endonuclease/exonuclease/phosphatase family protein,36,RS_RS05825,acetyl-CoA carboxylase carboxyltransferase subunit alpha,0.832
RS_RS14180,M23 family metallopeptidase,22,RS_RS02450,bactofilin family protein,0.832
RS_RS01165,fused isobutyryl-CoA mutase/GTPase IcmF,11,RS_RS03330,TPM domain-containing protein,0.83
RS_RS12035,nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase,37,RS_RS12005,bifunctional adenosylcobinamide kinase/adenosylcobinamide-phosphate guanylyltransferase,0.83
RS_RS11840,phosphoenolpyruvate carboxylase,37,RS_RS14025,ribonucleoside-diphosphate reductase subunit alpha,0.83
RS_RS23595,DUF1304 domain-containing protein,11,RS_RS03330,TPM domain-containing protein,0.83
RS_RS03215,Hsp70 family protein,36,RS_RS06540,transcriptional repressor LexA,0.83
RS_RS03830,arylformamidase,11,RS_RS05340,CHASE2 domain-containing protein,0.83
RS_RS05340,CHASE2 domain-containing protein,12,RS_RS03830,arylformamidase,0.83
RS_RS12830,VTT domain-containing protein,37,RS_RS16955,potassium-transporting ATPase subunit KdpC,0.83
RS_RS03965,RNA-binding S4 domain-containing protein,20,RS_RS14150,cell division protein ZapD,0.829
RS_RS07855,Mpo1-like protein,30,RS_RS16810,phenylalanine 4-monooxygenase,0.829
RS_RS16810,phenylalanine 4-monooxygenase,28,RS_RS07855,Mpo1-like protein,0.829
RS_RS19135,DUF1345 domain-containing protein,20,RS_RS24460,bifunctional lysylphosphatidylglycerol flippase/synthetase MprF,0.829
RS_RS09825,TIGR00645 family protein,31,RS_RS22685,TOBE domain-containing protein,0.826
RS_RS20940,error-prone DNA polymerase,31,RS_RS20935,Y-family DNA polymerase,0.826
RS_RS07425,transglycosylase domain-containing protein,19,RS_RS18310,maltose alpha-D-glucosyltransferase,0.826
RS_RS05140,molybdenum cofactor guanylyltransferase MobA,43,RS_RS01390,helical backbone metal receptor,0.825
RS_RS12765,glycerol-3-phosphate 1-O-acyltransferase PlsY,41,RS_RS05195,phosphate acyltransferase PlsX,0.825
RS_RS05350,GlsB/YeaQ/YmgE family stress response membrane protein,32,RS_RS04575,methionine ABC transporter ATP-binding protein,0.822
RS_RS04635,PQQ-dependent sugar dehydrogenase,30,RS_RS20435,homogentisate 1%2C2-dioxygenase,0.822
RS_RS00160,pyrimidine 5'-nucleotidase,32,RS_RS17235,sensor histidine kinase,0.822
RS_RS20435,homogentisate 1%2C2-dioxygenase,32,RS_RS04635,PQQ-dependent sugar dehydrogenase,0.822
RS_RS00035,30S ribosomal protein S21,37,RS_RS04675,ribosome small subunit-dependent GTPase A,0.82
RS_RS18340,alkyl hydroperoxide reductase subunit F,37,RS_RS01725,bacterioferritin,0.82
RS_RS01725,bacterioferritin,40,RS_RS07125,posphoenolpyruvate synthetase regulatory kinase/phosphorylase PpsR,0.82
RS_RS14675,ubiquinol-cytochrome c reductase iron-sulfur subunit,31,RS_RS14665,cytochrome c1,0.818
RS_RS18090,prolyl aminopeptidase,31,RS_RS20215,enoyl-CoA hydratase/isomerase family protein,0.818
RS_RS01825,COX15/CtaA family protein,33,RS_RS09540,xanthine dehydrogenase family protein molybdopterin-binding subunit,0.816
RS_RS24620,phosphogluconate dehydratase,32,RS_RS11970,autotransporter assembly complex protein TamA,0.816
RS_RS13370,LrgB family protein,33,RS_RS02405,class II glutamine amidotransferase,0.816
RS_RS07850,YihY family inner membrane protein,15,RS_RS04730,ergothioneine biosynthesis protein EgtB,0.816
RS_RS03810,acyl-CoA dehydrogenase,33,RS_RS20940,error-prone DNA polymerase,0.816
RS_RS16870,CoA transferase,16,RS_RS15180,alpha-2-macroglobulin family protein,0.816
RS_RS01875,CmpA/NrtA family ABC transporter substrate-binding protein,32,RS_RS05580,circularly permuted type 2 ATP-grasp protein,0.812
RS_RS08320,DUF1501 domain-containing protein,16,RS_RS12790,patatin-like phospholipase family protein,0.812
RS_RS11780,NAD+ synthase,27,RS_RS13265,heat-inducible transcriptional repressor HrcA,0.811
RS_RS14315,1-phosphofructokinase,26,RS_RS14320,PTS fructose transporter subunit IIC,0.811
RS_RS23705,acyltransferase,21,RS_RS15700,exodeoxyribonuclease I,0.811
RS_RS00485,alkaline phosphatase,16,RS_RS22725,Spy/CpxP family protein refolding chaperone,0.81
RS_RS23740,ABC transporter permease,16,RS_RS23730,nitrous oxide reductase family maturation protein NosD,0.81
RS_RS03350,glutamate-1-semialdehyde 2%2C1-aminomutase,42,RS_RS05090,lysine--tRNA ligase,0.81
RS_RS07705,polyphosphate kinase 1,42,RS_RS00775,dihydroneopterin aldolase,0.81
RS_RS07130,phosphoenolpyruvate synthase,42,RS_RS09925,ABC transporter permease,0.81
RS_RS13705,THUMP domain-containing class I SAM-dependent RNA methyltransferase,16,RS_RS00465,phage holin family protein,0.81
RS_RS22725,Spy/CpxP family protein refolding chaperone,14,RS_RS00485,alkaline phosphatase,0.81
RS_RS08960,GNAT family N-acetyltransferase,34,RS_RS05065,Fe-S protein assembly co-chaperone HscB,0.81
RS_RS00465,phage holin family protein,14,RS_RS13705,THUMP domain-containing class I SAM-dependent RNA methyltransferase,0.81
RS_RS21770,anaerobic ribonucleoside-triphosphate reductase activating protein,15,RS_RS21780,putative zinc-binding protein,0.809
RS_RS06730,TOBE domain-containing protein,24,RS_RS22930,acyloxyacyl hydrolase,0.809
RS_RS23210,FMN-dependent NADH-azoreductase,37,RS_RS16855,septum site-determining protein MinC,0.809
RS_RS03890,AsmA family protein,33,RS_RS14830,MlaA family lipoprotein,0.809
RS_RS21780,putative zinc-binding protein,11,RS_RS21770,anaerobic ribonucleoside-triphosphate reductase activating protein,0.809
RS_RS13740,outer membrane protein assembly factor BamE,19,RS_RS05300,elongation factor P maturation arginine rhamnosyltransferase EarP,0.809
RS_RS17725,2-methylaconitate cis-trans isomerase PrpF,33,RS_RS07125,posphoenolpyruvate synthetase regulatory kinase/phosphorylase PpsR,0.809
RS_RS05835,aspartate kinase,45,RS_RS00165,acetylglutamate kinase,0.808
RS_RS05145,GTP 3'%2C8-cyclase MoaA,45,RS_RS23890,chemotaxis response regulator CheY,0.808
RS_RS12000,cobyric acid synthase,38,RS_RS12030,adenosylcobinamide-GDP ribazoletransferase,0.805
RS_RS01240,PhzF family phenazine biosynthesis protein,38,RS_RS05825,acetyl-CoA carboxylase carboxyltransferase subunit alpha,0.805
RS_RS23920,chemotaxis protein CheA,38,RS_RS23895,protein-glutamate methylesterase/protein-glutamine glutaminase,0.805
RS_RS20175,cyclic peptide export ABC transporter,17,RS_RS17930,MbtH family protein,0.805
RS_RS10340,NuoB/complex I 20 kDa subunit family protein,41,RS_RS10305,NADH-quinone oxidoreductase subunit NuoI,0.805
RS_RS14200,cell division protein FtsZ,39,RS_RS03975,glutamine--tRNA ligase/YqeY domain fusion protein,0.805
RS_RS11795,inorganic diphosphatase,38,RS_RS10270,NUDIX domain-containing protein,0.805
RS_RS03975,glutamine--tRNA ligase/YqeY domain fusion protein,38,RS_RS05680,L-threonylcarbamoyladenylate synthase,0.805
RS_RS15830,FAD-dependent oxidoreductase,22,RS_RS09480,lipid A hydroxylase LpxO,0.805
RS_RS03565,4-hydroxy-3-polyprenylbenzoate decarboxylase,38,RS_RS04070,sulfurtransferase TusA family protein,0.805
RS_RS20065,cob(I)yrinic acid a%2Cc-diamide adenosyltransferase,39,RS_RS18810,flagellar hook protein FlgE,0.805
RS_RS12140,5-carboxymethyl-2-hydroxymuconate Delta-isomerase,21,RS_RS16870,CoA transferase,0.802
RS_RS24310,carbamoyltransferase family protein,21,RS_RS16405,allantoicase,0.802
RS_RS00250,FAD-dependent oxidoreductase,14,RS_RS01810,twin transmembrane helix small protein,0.799
RS_RS07400,CreA family protein,34,RS_RS09045,ABC transporter permease,0.799
RS_RS00135,homoserine O-succinyltransferase MetX,34,RS_RS11795,inorganic diphosphatase,0.799
RS_RS18995,flagellin,34,RS_RS18810,flagellar hook protein FlgE,0.799
RS_RS24995,PepSY-associated TM helix domain-containing protein,20,RS_RS20545,GNAT family N-acetyltransferase,0.798
RS_RS06570,50S ribosomal protein L9,44,RS_RS04900,molecular chaperone HtpG,0.798
RS_RS12870,2OG-Fe(II) oxygenase,15,RS_RS20170,YciI family protein,0.798
RS_RS04900,molecular chaperone HtpG,42,RS_RS06570,50S ribosomal protein L9,0.798
RS_RS20095,cobalt-precorrin-5B (C(1))-methyltransferase CbiD,24,RS_RS20085,precorrin-4 C(11)-methyltransferase,0.798
RS_RS20045,DUF2784 domain-containing protein,15,RS_RS03370,chemotaxis protein CheW,0.798
RS_RS14855,glutamate synthase subunit beta,42,RS_RS14395,hydroxyphenylacetyl-CoA thioesterase PaaI,0.798
RS_RS20545,GNAT family N-acetyltransferase,15,RS_RS24995,PepSY-associated TM helix domain-containing protein,0.798
RS_RS08180,Tex family protein,44,RS_RS05725,FKBP-type peptidyl-prolyl cis-trans isomerase,0.798
RS_RS15720,sigma-54-dependent Fis family transcriptional regulator,28,RS_RS21065,spermidine synthase,0.797
RS_RS03305,A24 family peptidase,14,RS_RS15180,alpha-2-macroglobulin family protein,0.794
RS_RS10245,MaoC family dehydratase,26,RS_RS04615,PA0069 family radical SAM protein,0.794
RS_RS15755,methyl-accepting chemotaxis protein,26,RS_RS19975,chemotaxis protein,0.794
RS_RS04615,PA0069 family radical SAM protein,29,RS_RS10245,MaoC family dehydratase,0.794
RS_RS00595,acyl-CoA dehydrogenase family protein,26,RS_RS00605,GMC family oxidoreductase,0.794
RS_RS25650,50S ribosomal protein L36,29,RS_RS05675,3'%2C5'-nucleoside bisphosphate phosphatase,0.793
RS_RS22420,H-NS family nucleoid-associated regulatory protein,19,RS_RS22725,Spy/CpxP family protein refolding chaperone,0.793
RS_RS07750,MBL fold metallo-hydrolase,27,RS_RS05545,ferredoxin FdxA,0.792
RS_RS21565,copper-binding protein,21,RS_RS06870,lysophospholipid transporter LplT,0.792
RS_RS24335,fimbria/pilus outer membrane usher protein,18,RS_RS02000,PsiF family protein,0.792
RS_RS13695,two-component system hybrid sensor histidine kinase/response regulator PhcR,25,RS_RS08145,NUDIX hydrolase,0.792
RS_RS14945,anti-sigma factor family protein,23,RS_RS14955,COG4315 family predicted lipoprotein,0.792
RS_RS14040,sensor histidine kinase,18,RS_RS13895,energy transducer TonB family protein,0.792
RS_RS23295,YnfA family protein,24,RS_RS00130,methionine biosynthesis protein MetW,0.792
RS_RS20430,fumarylacetoacetase,22,RS_RS02540,putative bifunctional diguanylate cyclase/phosphodiesterase,0.79
RS_RS11950,OmpA family protein,35,RS_RS07910,CoA transferase subunit B,0.789
RS_RS06120,FtsH protease activity modulator HflK,40,RS_RS01995,RNase adapter RapZ,0.788
RS_RS00865,tRNA 2-thiocytidine(32) synthetase TtcA,40,RS_RS10625,nucleobase:cation symporter-2 family protein,0.788
RS_RS16440,glyoxylate carboligase,20,RS_RS12625,GntP family permease,0.788
RS_RS01765,tRNA (uridine(34)/cytosine(34)/5-carboxymethylaminomethyluridine(34)-2'-O)-methyltransferase TrmL,39,RS_RS01725,bacterioferritin,0.788
RS_RS10855,PA2169 family four-helix-bundle protein,20,RS_RS07340,glycoside hydrolase family 15 protein,0.788
RS_RS02065,adenine phosphoribosyltransferase,39,RS_RS07130,phosphoenolpyruvate synthase,0.787
RS_RS14555,UbiX family flavin prenyltransferase,42,RS_RS10180,urease accessory protein UreG,0.787
RS_RS02805,cyclic pyranopterin monophosphate synthase MoaC,42,RS_RS04690,molybdopterin adenylyltransferase,0.787
RS_RS06580,DUF47 domain-containing protein,18,RS_RS00080,phosphoenolpyruvate carboxykinase (GTP),0.787
RS_RS16700,DUF3820 family protein,30,RS_RS02015,ribosome hibernation-promoting factor%2C HPF/YfiA family,0.787
RS_RS10180,urease accessory protein UreG,39,RS_RS14555,UbiX family flavin prenyltransferase,0.787
RS_RS14530,glutamyl-tRNA reductase,42,RS_RS12780,YajQ family cyclic di-GMP-binding protein,0.787
RS_RS06165,SIR2 family NAD-dependent protein deacylase,39,RS_RS02570,peptidylprolyl isomerase,0.787
RS_RS10770,peptidoglycan-binding protein LysM,19,RS_RS16440,glyoxylate carboligase,0.785
RS_RS06275,cytochrome D1 domain-containing protein,28,RS_RS04615,PA0069 family radical SAM protein,0.785
RS_RS02225,threonine ammonia-lyase%2C biosynthetic,37,RS_RS05000,amino acid aminotransferase,0.783
RS_RS08030,amidohydrolase family protein,29,RS_RS02375,LysR family transcriptional regulator,0.781
RS_RS10535,TMEM165/GDT1 family protein,29,RS_RS05790,serine O-acetyltransferase,0.781
RS_RS10475,LysE family translocator,31,RS_RS11970,autotransporter assembly complex protein TamA,0.78
RS_RS06040,peptidoglycan DD-metalloendopeptidase family protein,31,RS_RS13915,UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate ligase,0.78
RS_RS13620,FMN-binding glutamate synthase family protein,31,RS_RS01280,hydroxymethylglutaryl-CoA lyase,0.78
RS_RS07975,MerR family transcriptional regulator,31,RS_RS01945,50S ribosomal protein L25/general stress protein Ctc,0.78
RS_RS23785,zinc ribbon domain-containing protein YjdM,33,RS_RS13160,HAD family hydrolase,0.778
RS_RS16425,helix-turn-helix domain-containing protein,21,RS_RS03985,tripartite tricarboxylate transporter permease,0.778
RS_RS12360,LLM class flavin-dependent oxidoreductase,36,RS_RS02325,endonuclease/exonuclease/phosphatase family protein,0.778
RS_RS08005,DUF1223 domain-containing protein,12,RS_RS07375,vWA domain-containing protein,0.778
RS_RS06435,sulfite exporter TauE/SafE family protein,30,RS_RS06415,cytochrome c oxidase accessory protein CcoG,0.778
RS_RS01540,MlaE family ABC transporter permease,26,RS_RS20170,YciI family protein,0.777
RS_RS03720,YeeE/YedE family protein,20,RS_RS09260,flavin reductase family protein,0.777
RS_RS00230,RNA polymerase-binding protein DksA,43,RS_RS04515,(d)CMP kinase,0.777
RS_RS04515,(d)CMP kinase,43,RS_RS00230,RNA polymerase-binding protein DksA,0.777
RS_RS08750,ABC transporter permease,24,RS_RS04575,methionine ABC transporter ATP-binding protein,0.775
RS_RS22870,gluconate:H+ symporter,30,RS_RS18395,siderophore-interacting protein,0.775
RS_RS11880,dCTP deaminase,40,RS_RS13915,UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate ligase,0.775
RS_RS14990,divalent-cation tolerance protein CutA,30,RS_RS01715,phosphoenolpyruvate--protein phosphotransferase,0.775
RS_RS12690,Trm112 family protein,36,RS_RS14190,UDP-3-O-acyl-N-acetylglucosamine deacetylase,0.775
RS_RS12375,ATP-dependent Clp protease adapter ClpS,36,RS_RS14210,cell division protein FtsQ/DivIB,0.775
RS_RS05050,Fe-S cluster assembly scaffold IscU,40,RS_RS08820,septation protein A,0.775
RS_RS05710,MBL fold metallo-hydrolase,23,RS_RS04980,electron transport complex subunit RsxB,0.772
RS_RS11145,GTP cyclohydrolase FolE2,23,RS_RS20750,type VI secretion system protein TssA,0.772
RS_RS17035,NnrS family protein,25,RS_RS06410,cytochrome-c oxidase%2C cbb3-type subunit III,0.772
RS_RS24080,SgcJ/EcaC family oxidoreductase,16,RS_RS17100,methyl-accepting chemotaxis protein,0.771
RS_RS13330,mechanosensitive ion channel family protein,38,RS_RS06550,asparaginase,0.77
RS_RS13360,glycolate oxidase subunit GlcF,32,RS_RS13355,glycolate oxidase subunit GlcE,0.769
RS_RS02160,glycosyltransferase family 2 protein,22,RS_RS02135,acyl-CoA synthetase,0.769
RS_RS10205,HupE/UreJ family protein,26,RS_RS21915,cbb3-type cytochrome c oxidase subunit I,0.769
RS_RS13355,glycolate oxidase subunit GlcE,26,RS_RS13360,glycolate oxidase subunit GlcF,0.769
RS_RS14480,M61 family metallopeptidase,22,RS_RS07880,FKBP-type peptidyl-prolyl cis-trans isomerase,0.769
RS_RS02925,D-alanyl-D-alanine carboxypeptidase/D-alanyl-D-alanine endopeptidase,40,RS_RS13770,2-dehydro-3-deoxy-6-phosphogalactonate aldolase,0.766
RS_RS00370,zinc metalloprotease HtpX,41,RS_RS01725,bacterioferritin,0.766
RS_RS05830,tRNA lysidine(34) synthetase TilS,40,RS_RS15860,cold-shock protein,0.766
RS_RS02605,D-glycero-beta-D-manno-heptose 1%2C7-bisphosphate 7-phosphatase,40,RS_RS20155,lipopolysaccharide heptosyltransferase I,0.766
RS_RS13885,monofunctional biosynthetic peptidoglycan transglycosylase,40,RS_RS08890,bifunctional nicotinamidase/pyrazinamidase,0.766
RS_RS14110,50S ribosomal protein L21,41,RS_RS11190,NAD(P)/FAD-dependent oxidoreductase,0.766
RS_RS11190,NAD(P)/FAD-dependent oxidoreductase,40,RS_RS14110,50S ribosomal protein L21,0.766
RS_RS24120,c-type cytochrome,11,RS_RS13410,type IV pilus modification protein PilV,0.764
RS_RS03885,cytochrome c,15,RS_RS02740,MFS transporter,0.764
RS_RS04715,threonine dehydratase,11,RS_RS17950,sulfotransferase family protein,0.764
RS_RS03550,DUF4337 domain-containing protein,11,RS_RS08080,phasin family protein,0.764
RS_RS10060,bifunctional 2-methylcitrate dehydratase/aconitate hydratase,16,RS_RS02215,transporter,0.763
RS_RS22785,TerC family protein,15,RS_RS22735,ATP-binding protein,0.763
RS_RS22735,ATP-binding protein,16,RS_RS22785,TerC family protein,0.763
RS_RS06625,glycosyltransferase,35,RS_RS20160,acyltransferase family protein,0.762
RS_RS06240,TIM barrel protein,13,RS_RS16405,allantoicase,0.762
RS_RS21760,ribonucleoside triphosphate reductase,27,RS_RS21785,ubiquinone anaerobic biosynthesis accessory factor UbiT,0.762
RS_RS02855,EamA family transporter RarD,40,RS_RS05195,phosphate acyltransferase PlsX,0.762
RS_RS02535,aminopeptidase P N-terminal domain-containing protein,43,RS_RS02470,D-aminoacyl-tRNA deacylase,0.762
RS_RS12635,oxidoreductase,22,RS_RS14315,1-phosphofructokinase,0.762
RS_RS24560,DUF1993 domain-containing protein,20,RS_RS07020,peptide deformylase,0.761
RS_RS06180,NCS1 family nucleobase:cation symporter-1,28,RS_RS05360,glucarate dehydratase,0.761
RS_RS10525,adenosine deaminase,33,RS_RS13675,NAD(P)(+) transhydrogenase (Re/Si-specific) subunit beta,0.761
RS_RS04890,alanyl-tRNA editing protein,24,RS_RS15510,Bug family tripartite tricarboxylate transporter substrate binding protein,0.761
RS_RS01155,DUF427 domain-containing protein,15,RS_RS05095,SDR family oxidoreductase,0.761
RS_RS22390,Flp family type IVb pilin,15,RS_RS16925,phospholipase D-like domain-containing protein,0.761
RS_RS12775,nucleoside hydrolase,28,RS_RS20830,transcriptional activator protein RasR,0.761
RS_RS10095,peroxide stress protein YaaA,34,RS_RS08240,tRNA dihydrouridine synthase,0.759
RS_RS03750,DNA/RNA non-specific endonuclease,14,RS_RS06635,SMR family transporter,0.759
RS_RS21000,YfiR family protein,19,RS_RS01365,bifunctional isocitrate dehydrogenase kinase/phosphatase,0.759
RS_RS20490,FAD-dependent oxidoreductase,25,RS_RS00605,GMC family oxidoreductase,0.759
RS_RS13765,galactonate dehydratase,37,RS_RS00495,bifunctional hydroxymethylpyrimidine kinase/phosphomethylpyrimidine kinase,0.758
RS_RS07300,6-carboxytetrahydropterin synthase QueD,37,RS_RS00495,bifunctional hydroxymethylpyrimidine kinase/phosphomethylpyrimidine kinase,0.758
RS_RS01350,SDR family oxidoreductase,37,RS_RS01700,glutathione synthase,0.758
RS_RS00495,bifunctional hydroxymethylpyrimidine kinase/phosphomethylpyrimidine kinase,41,RS_RS13765,galactonate dehydratase,0.758
RS_RS15555,NAD(P)H-dependent oxidoreductase,37,RS_RS17570,GntR family transcriptional regulator,0.758
RS_RS05845,enoyl-ACP reductase FabI,37,RS_RS00495,bifunctional hydroxymethylpyrimidine kinase/phosphomethylpyrimidine kinase,0.758
RS_RS00990,Hsp20/alpha crystallin family protein,43,RS_RS07955,50S ribosomal protein L20,0.757
RS_RS02245,YqaA family protein,30,RS_RS21795,ubiquinone anaerobic biosynthesis protein UbiU,0.756
RS_RS02380,Glu/Leu/Phe/Val family dehydrogenase,37,RS_RS04595,electron transfer flavoprotein subunit alpha/FixB family protein,0.754
RS_RS01530,type III pantothenate kinase,33,RS_RS01970,tetratricopeptide repeat protein,0.754
RS_RS24320,NADPH-dependent FMN reductase,37,RS_RS05825,acetyl-CoA carboxylase carboxyltransferase subunit alpha,0.754
RS_RS01730,HesA/MoeB/ThiF family protein,39,RS_RS00760,muropeptide transporter,0.754
RS_RS10460,diacylglycerol kinase,34,RS_RS05935,M90 family metallopeptidase,0.754
RS_RS07670,phosphate ABC transporter substrate-binding protein PstS,22,RS_RS19660,Nramp family divalent metal transporter,0.753
RS_RS17355,MarR family winged helix-turn-helix transcriptional regulator,15,RS_RS07375,vWA domain-containing protein,0.753
RS_RS13210,nucleoside diphosphate kinase regulator,33,RS_RS01285,2-hydroxyacid dehydrogenase,0.753
RS_RS06835,malate synthase A,22,RS_RS01715,phosphoenolpyruvate--protein phosphotransferase,0.753
RS_RS19660,Nramp family divalent metal transporter,24,RS_RS07670,phosphate ABC transporter substrate-binding protein PstS,0.753
RS_RS20060,cobyrinate a%2Cc-diamide synthase,31,RS_RS20085,precorrin-4 C(11)-methyltransferase,0.752
RS_RS12875,DNA oxidative demethylase AlkB,27,RS_RS03930,gamma-glutamylcyclotransferase,0.752
RS_RS06985,2%2C3%2C4%2C5-tetrahydropyridine-2%2C6-dicarboxylate N-succinyltransferase,31,RS_RS13845,NADP-dependent malic enzyme,0.752
RS_RS03355,rubredoxin,27,RS_RS02255,HIT family protein,0.751
RS_RS01200,3-hydroxybutyryl-CoA dehydrogenase,25,RS_RS08220,class I poly(R)-hydroxyalkanoic acid synthase,0.75
RS_RS07385,FAD binding domain-containing protein,22,RS_RS03720,YeeE/YedE family protein,0.749
RS_RS16905,5'-methylthioadenosine/adenosylhomocysteine nucleosidase,22,RS_RS14150,cell division protein ZapD,0.749
RS_RS02595,M48 family metallopeptidase,28,RS_RS10330,NADH-quinone oxidoreductase subunit D,0.749
RS_RS23715,c-type cytochrome,20,RS_RS14905,PilN domain-containing protein,0.749
RS_RS23165,alpha/beta hydrolase family protein,20,RS_RS23335,phosphoenolpyruvate--protein phosphotransferase,0.749
RS_RS17675,AAA family ATPase,38,RS_RS01320,carboxyl transferase domain-containing protein,0.747
RS_RS11130,GatB/YqeY domain-containing protein,29,RS_RS11780,NAD+ synthase,0.746
RS_RS08915,serine hydrolase domain-containing protein,27,RS_RS04615,PA0069 family radical SAM protein,0.746
RS_RS09195,carbon-nitrogen hydrolase family protein,19,RS_RS19140,AI-2E family transporter,0.746
RS_RS09890,GlcG/HbpS family heme-binding protein,27,RS_RS00605,GMC family oxidoreductase,0.746
RS_RS11820,cytochrome b/b6 domain-containing protein,19,RS_RS13425,PilT/PilU family type 4a pilus ATPase,0.746
RS_RS23195,oxygenase MpaB family protein,18,RS_RS24345,Csu type fimbrial protein,0.745
RS_RS23350,sucrose-specific PTS transporter subunit IIBC,12,RS_RS21830,respiratory nitrate reductase subunit gamma,0.745
RS_RS10405,phosphatidylserine decarboxylase,20,RS_RS11780,NAD+ synthase,0.745
